,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
919,919,367,Marilyn Hotchkiss' Ballroom Dancing & Charm School,"$404,870","$349,132",86.2%,"$55,738",13.8%,2006,"IDP DistributionSee full company information

","$92,668",,"March 31, 2006
            (Domestic)",PG-13,1 hr 43 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
920,920,368,Flanders,"$402,252","$22,788",5.7%,"$379,464",94.3%,2006,"International Film CircuitSee full company information

","$1,794",,"August 30, 2006
            (France)",,1 hr 31 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
921,921,369,Times and Winds,"$387,396","$6,176",1.6%,"$381,220",98.4%,2006,"Kino InternationalSee full company information

","$1,338",,"September 29, 2006
            (Turkey)",,1 hr 51 min,Drama,"See more details at IMDbPro

"
922,922,370,The Quiet,"$381,420","$381,420",100%,-,-,2006,"Sony Pictures ClassicsSee full company information

","$27,546",,"August 25, 2006
            (Domestic)",R,1 hr 36 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
923,923,371,American Hardcore,"$376,057","$279,665",74.4%,"$96,392",25.6%,2006,"Sony Pictures ClassicsSee full company information

","$18,102",,"September 22, 2006
            (Domestic)",R,1 hr 40 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
924,924,372,Five Fingers,"$352,089",-,-,"$352,089",100%,2006,"LionsgateSee full company information

",,,"September 8, 2006
            (Italy)",R,1 hr 27 min,"Drama
    
        Thriller","See more details at IMDbPro

"
925,925,373,This Film Is Not Yet Rated,"$339,609","$306,845",90.4%,"$32,764",9.6%,2006,"IFC FilmsSee full company information

","$30,664",,"September 1, 2006
            (EMEA, Domestic)",NC-17,1 hr 38 min,Documentary,"See more details at IMDbPro

"
926,926,374,Zinda,"$332,491","$332,491",100%,-,-,2006,"Eros InternationalSee full company information

","$167,246",,"January 13, 2006
            (Domestic)",,1 hr 56 min,"Action
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
927,927,375,Shaadi Se Pehle,"$331,676","$111,678",33.7%,"$219,998",66.3%,2006,Rainbow Films,"$60,719",,"April 7, 2006
            (Domestic, EMEA)",,2 hr 2 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
928,928,376,Cheech,"$329,972","$329,972",100%,-,-,2006,"Alliance Atlantis VivafilmSee full company information

",,,"October 6, 2006
            (Domestic)",,1 hr 44 min,Drama,"See more details at IMDbPro

"
929,929,377,Deliver Us from Evil,"$327,205","$201,275",61.5%,"$125,930",38.5%,2006,"LionsgateSee full company information

","$15,656",,"October 13, 2006
            (Domestic)",,1 hr 41 min,"Crime
    
        Documentary","See more details at IMDbPro

"
930,930,378,Steve Harvey: Don't Trip... He Ain't Through with Me Yet,"$319,021","$319,021",100%,-,-,2006,"Freestyle ReleasingSee full company information

","$164,926",,"March 17, 2006
            (Domestic)",PG,1 hr 30 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
931,931,379,Poison Friends,"$316,184","$13,665",4.3%,"$302,519",95.7%,2006,"Strand ReleasingSee full company information

","$2,980",,"September 27, 2006
            (France)",,1 hr 40 min,Drama,"See more details at IMDbPro

"
932,932,380,Adam & Steve,"$309,404","$309,404",100%,-,-,2006,"TLA ReleasingSee full company information

","$66,429",,"March 31, 2006
            (Domestic)",R,1 hr 39 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
933,933,381,Belle toujours,"$303,867","$10,921",3.6%,"$292,946",96.4%,2006,"New Yorker FilmsSee full company information

","$5,363",,"September 8, 2006
            (Italy)",,1 hr 8 min,"Drama
    
        Music","See more details at IMDbPro

"
934,934,382,Old Joy,"$301,047","$255,923",85%,"$45,124",15%,2006,"Kino InternationalSee full company information

","$3,310",,"August 25, 2006
            (Domestic)",,1 hr 16 min,Drama,"See more details at IMDbPro

"
935,935,383,The Wedding Curse,"$300,454","$300,454",100%,-,-,2006,ABS-CBN International,"$31,626",,"August 4, 2006
            (Domestic)",,1 hr 50 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
936,936,384,Taxi No. 9 2 11: Nau Do Gyarah,"$292,794","$292,794",100%,-,-,2006,"UTV Motion PicturesSee full company information

","$102,466",,"February 24, 2006
            (Domestic)",,1 hr 56 min,"Comedy
    
        Drama
    
        Thriller","See more details at IMDbPro

"
937,937,385,Only Human 2006 Re-release,"$284,961","$284,961",100%,-,-,2006,,,,"July 9, 2004
            (Spain)",R,1 hr 33 min,"Comedy
    
        Romance","See more details at IMDbPro

"
938,938,386,Dirty,"$274,245","$274,245",100%,-,-,2006,"Silver NitrateSee full company information

","$95,521","$3,000,000","January 20, 2006
            (Domestic)",R,1 hr 37 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
939,939,387,The Rules of the Game,"$273,641","$273,641",100%,-,-,2006,"Janus FilmsSee full company information

",,,"October 27, 2006
            (Domestic)",,1 hr 50 min,"Comedy
    
        Drama","See more details at IMDbPro

"
940,940,388,Fierce People,"$269,755","$85,410",31.7%,"$184,345",68.3%,2006,"After Dark FilmsSee full company information

","$19,968",,"August 5, 2006
            (Taiwan)",R,1 hr 47 min,"Drama
    
        Thriller","See more details at IMDbPro

"
941,941,389,Bubble,"$261,966","$145,626",55.6%,"$116,340",44.4%,2006,"Magnolia PicturesSee full company information

","$70,664","$1,600,000","January 27, 2006
            (Domestic)",R,1 hr 13 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
942,942,390,Requiem 2006 Re-release,"$260,877","$9,600",3.7%,"$251,277",96.3%,2006,,,,"July 24, 2006
            (Taiwan)",,1 hr 33 min,"Drama
    
        Horror","See more details at IMDbPro

"
943,943,391,The War Tapes,"$254,190","$254,190",100%,-,-,2006,SenArt/Scranton-Lacy Films,"$12,268",,"June 2, 2006
            (Domestic)",,1 hr 37 min,"Documentary
    
        War","See more details at IMDbPro

"
944,944,392,Love's Abiding Joy,"$252,726","$252,726",100%,-,-,2006,"The Bigger PictureSee full company information

","$145,895","$3,000,000","October 6, 2006
            (Domestic)",PG,1 hr 27 min,"Drama
    
        Family
    
        Western","See more details at IMDbPro

"
945,945,393,Broken Bridges,"$252,539","$252,539",100%,-,-,2006,"Paramount PicturesSee full company information

","$133,784",,"September 8, 2006
            (Domestic)",PG-13,1 hr 45 min,"Drama
    
        Music","See more details at IMDbPro

"
946,946,394,Drawing Restraint 9,"$251,009","$234,743",93.5%,"$16,266",6.5%,2006,"IFC FilmsSee full company information

","$18,011",,"March 29, 2006
            (Domestic)",,2 hr 15 min,Fantasy,"See more details at IMDbPro

"
947,947,395,Edmond,"$243,524","$131,719",54.1%,"$111,805",45.9%,2006,"First Independent PicturesSee full company information

","$19,253",,"July 14, 2006
            (Domestic)",R,1 hr 22 min,"Drama
    
        Thriller","See more details at IMDbPro

"
948,948,396,Pyare Mohan,"$241,841","$150,198",62.1%,"$91,643",37.9%,2006,"Eros InternationalSee full company information

","$78,462",,"April 21, 2006
            (EMEA, Domestic)",,2 hr 10 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
949,949,397,Iraq in Fragments,"$240,888","$204,462",84.9%,"$36,426",15.1%,2006,"Arab Film DistributionSee full company information

","$24,435",,"November 8, 2006
            (Domestic)",,1 hr 34 min,"Documentary
    
        War","See more details at IMDbPro

"
950,950,398,Black Gold,"$227,105","$93,477",41.2%,"$133,628",58.8%,2006,"California NewsreelSee full company information

","$6,764",,"October 6, 2006
            (Domestic)",,1 hr 18 min,Documentary,"See more details at IMDbPro

"
951,951,399,Unidentified,"$224,099","$224,099",100%,-,-,2006,"Five & Two PicturesSee full company information

","$15,915","$400,000","April 28, 2006
            (Domestic)",PG,1 hr 25 min,Sci-Fi,"See more details at IMDbPro

"
952,952,400,The Genius Club,"$223,827",-,-,"$223,827",100%,2006,River Rain Productions,,,"October 27, 2006
            (Domestic)",PG,1 hr 59 min,"Drama
    
        Thriller","See more details at IMDbPro

"
953,953,401,The Death of Mr. Lazarescu,"$216,922","$80,301",37%,"$136,621",63%,2006,"TartanSee full company information

","$5,880",,"April 26, 2006
            (Domestic)",R,2 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

"
954,954,402,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"$212,780","$144,601",68%,"$68,179",32%,2006,"MiramaxSee full company information

","$9,805",,"May 19, 2006
            (United Kingdom)",PG-13,1 hr 37 min,"Documentary
    
        Sport","See more details at IMDbPro

"
955,955,403,The Journals of Knud Rasmussen,"$209,478","$209,478",100%,-,-,2006,"Alliance Atlantis VivafilmSee full company information

","$50,823",,"September 29, 2006
            (Domestic)",,1 hr 52 min,Drama,"See more details at IMDbPro

"
956,956,404,Tamara,"$206,871","$206,871",100%,-,-,2006,"City Lights PicturesSee full company information

","$29,157","$3,500,000","February 3, 2006
            (Domestic)",R,1 hr 38 min,"Drama
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
957,957,405,The Bridge,"$205,724","$179,780",87.4%,"$25,944",12.6%,2006,"First Stripe ProductionsSee full company information

","$49,313",,"October 27, 2006
            (Domestic)",R,1 hr 34 min,"Documentary
    
        Drama","See more details at IMDbPro

"
958,958,406,Glastonbury,"$202,041","$8,419",4.2%,"$193,622",95.8%,2006,"THINKFilmSee full company information

","$1,179",,"April 14, 2006
            (United Kingdom)",R,2 hr 18 min,"Documentary
    
        Music","See more details at IMDbPro

"
959,959,407,Haven,"$197,312","$142,483",72.2%,"$54,829",27.8%,2006,"Yari Film Group ReleasingSee full company information

","$38,356",,"September 15, 2006
            (Domestic)",R,1 hr 55 min,"Crime
    
        Drama","See more details at IMDbPro

"
960,960,408,The Puffy Chair,"$195,254","$194,523",99.6%,$731,0.4%,2006,"IDP DistributionSee full company information

","$26,029",,"June 2, 2006
            (Domestic)",R,1 hr 25 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
961,961,409,In the Pit,"$194,258","$10,433",5.4%,"$183,825",94.6%,2006,"Kino InternationalSee full company information

","$1,986",,"August 25, 2006
            (Mexico)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
962,962,410,Awesome; I Fuckin' Shot That!,"$177,683","$162,538",91.5%,"$15,145",8.5%,2006,"THINKFilmSee full company information

","$18,074",,"March 31, 2006
            (Domestic)",R,1 hr 30 min,"Documentary
    
        Music","See more details at IMDbPro

"
963,963,411,Lonesome Jim,"$174,815","$154,187",88.2%,"$20,628",11.8%,2006,"IFC FilmsSee full company information

","$13,798",,"March 24, 2006
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
964,964,412,The Fallen Idol,"$173,566","$141,502",81.5%,"$32,064",18.5%,2006,"Rialto PicturesSee full company information

","$9,030",,"February 10, 2006
            (Domestic)",,1 hr 35 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
965,965,413,The Great New Wonderful,"$172,055","$150,142",87.3%,"$21,913",12.7%,2006,"First Independent PicturesSee full company information

","$39,712","$500,000","June 23, 2006
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
966,966,414,Our Brand Is Crisis,"$166,750","$166,750",100%,-,-,2006,"Koch Lorber FilmsSee full company information

","$7,970",,"March 1, 2006
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
967,967,415,Come Early Morning,"$161,408","$119,452",74%,"$41,956",26%,2006,"IDP DistributionSee full company information

","$50,160",,"November 10, 2006
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
968,968,416,Broken Sky,"$160,445","$29,185",18.2%,"$131,260",81.8%,2006,"Strand ReleasingSee full company information

","$4,956",,"September 29, 2006
            (Domestic)",,2 hr 20 min,"Drama
    
        Romance","See more details at IMDbPro

"
969,969,417,Cocaine Cowboys,"$160,347","$150,056",93.6%,"$10,291",6.4%,2006,"Magnolia PicturesSee full company information

","$36,295",,"October 27, 2006
            (Domestic)",R,1 hr 58 min,"Crime
    
        Documentary
    
        History","See more details at IMDbPro

"
970,970,418,Mountain Patrol 2006 Re-release,"$159,460","$143,383",89.9%,"$16,077",10.1%,2006,,,,"March 12, 2005
            (Taiwan)",PG-13,1 hr 25 min,"Action
    
        Drama","See more details at IMDbPro

"
971,971,419,2005 Academy Award Nominated Short Films,"$157,415","$157,415",100%,-,-,2006,"Magnolia PicturesSee full company information

","$28,571",,"February 24, 2006
            (Domestic)",,2 hr 42 min,"Action
    
        Animation
    
        Drama","See more details at IMDbPro

"
972,972,420,Il ne faut jurer... de rien! 2006 Re-release,"$155,878","$23,442",15%,"$132,436",85%,2006,,,,"September 28, 2005
            (France)",,1 hr 41 min,Comedy,"See more details at IMDbPro

"
973,973,421,El Topo,"$155,820","$80,302",51.5%,"$75,518",48.5%,2006,"ABKCO FilmsSee full company information

","$6,857",,"December 13, 2006
            (Domestic)",,2 hr 5 min,"Drama
    
        Western","See more details at IMDbPro

"
974,974,422,The Mostly Unfabulous Social Life of Ethan Green,"$153,122","$153,122",100%,-,-,2006,"Regent ReleasingSee full company information

","$11,002",,"June 16, 2006
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
975,975,423,Jonestown: The Life and Death of Peoples Temple,"$148,292","$148,292",100%,-,-,2006,"Seventh Art ReleasingSee full company information

","$7,482",,"October 20, 2006
            (Domestic)",,1 hr 26 min,"Documentary
    
        History","See more details at IMDbPro

"
976,976,424,A Soap,"$145,135","$4,164",2.9%,"$140,971",97.1%,2006,"Strand ReleasingSee full company information

","$1,445",,"October 6, 2006
            (Taiwan)",,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
977,977,425,10th & Wolf,"$143,451","$54,702",38.1%,"$88,749",61.9%,2006,"THINKFilmSee full company information

","$20,774","$8,000,000","August 18, 2006
            (Domestic)",R,1 hr 47 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
978,978,426,In Between Days,"$141,616","$23,465",16.6%,"$118,151",83.4%,2006,"Kino InternationalSee full company information

","$5,065",,"September 7, 2006
            (South Korea)",,1 hr 23 min,Drama,"See more details at IMDbPro

"
979,979,427,Opal Dream,"$140,666","$14,443",10.3%,"$126,223",89.7%,2006,"Strand ReleasingSee full company information

","$2,716",,"November 2, 2006
            (Mexico)",PG,1 hr 25 min,"Drama
    
        Family","See more details at IMDbPro

"
980,980,428,What the Bleep!?: Down the Rabbit Hole,"$138,913","$138,913",100%,-,-,2006,"IDP DistributionSee full company information

","$24,195",,"February 3, 2006
            (Domestic)",,2 hr 36 min,"Documentary
    
        Drama","See more details at IMDbPro

"
981,981,429,Lies and Alibis,"$138,704",-,-,"$138,704",100%,2006,"IDP DistributionSee full company information

",,,"June 22, 2006
            (Germany)",R,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
982,982,430,Stolen,"$132,596","$132,596",100%,-,-,2006,"International Film CircuitSee full company information

","$6,250",,"April 19, 2006
            (Domestic)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
