,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
487,489,Harmonium,"$153,283","$17,191",11.2%,"$136,092",88.8%,2017,"Film MovementSee full company information

","$3,453",,"January 11, 2017
            (France)",,2 hr,Drama,"See more details at IMDbPro

"
488,490,Lupin the 3rd: Castle of Cagliostro 2017 Re-release,"$151,802","$142,425",93.8%,"$9,377",6.2%,2017,,,,"July 6, 2007
            (Italy)",,1 hr 40 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
489,491,Restless Creature: Wendy Whelan,"$147,780","$147,780",100%,-,-,2017,"AbramoramaSee full company information

","$19,879",,"May 23, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
490,492,The Last Dalai Lama?,"$145,524","$145,524",100%,-,-,2017,"Matson FilmsSee full company information

","$9,786",,"July 7, 2017
            (Domestic)",,1 hr 22 min,Documentary,"See more details at IMDbPro

"
491,493,Irving Berlin's Holiday Inn The Broadway Musical,"$144,550","$144,550",100%,-,-,2017,"Fathom EventsSee full company information

",,,"November 16, 2017
            (Domestic)",,2 hr 8 min,Musical,"See more details at IMDbPro

"
492,494,The Bolshoi Ballet: Live From Moscow - A Hero of Our Time,"$135,168","$104,837",77.6%,"$30,331",22.4%,2017,"Fathom EventsSee full company information

","$104,837",,"April 9, 2017
            (Domestic)",,2 hr 45 min,,"See more details at IMDbPro

"
493,495,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It","$133,006","$133,006",100%,-,-,2017,"AbramoramaSee full company information

","$22,310",,"June 16, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
494,496,I Called Him Morgan,"$128,986","$128,986",100%,-,-,2017,"Submarine DeluxeSee full company information

","$12,902",,"March 24, 2017
            (Domestic)",,1 hr 32 min,"Documentary
    
        Drama
    
        History
    
        Music","See more details at IMDbPro

"
495,497,The B-Side: Elsa Dorfman's Portrait Photography,"$125,227","$125,227",100%,-,-,2017,"NeonSee full company information

","$12,035",,"June 30, 2017
            (Domestic)",R,1 hr 16 min,Documentary,"See more details at IMDbPro

"
496,498,Tragedy Girls,"$122,211","$61,899",50.6%,"$60,312",49.4%,2017,"Gunpowder & SkySee full company information

","$12,125",,"October 20, 2017
            (Domestic)",R,1 hr 38 min,"Comedy
    
        Crime
    
        Horror","See more details at IMDbPro

"
497,499,The Levelling,"$118,451","$3,040",2.6%,"$115,411",97.4%,2017,"Monterey MediaSee full company information

",$160,,"March 24, 2017
            (Domestic)",R,1 hr 23 min,Drama,"See more details at IMDbPro

"
498,500,"We Love You, Sally Carmichael!","$113,435","$113,435",100%,-,-,2017,"Purdie DistributionSee full company information

","$30,951",,"August 4, 2017
            (Domestic)",PG,1 hr 24 min,Comedy,"See more details at IMDbPro

"
499,501,Abacus: Small Enough to Jail,"$113,278","$113,278",100%,-,-,2017,"PBS DistributionSee full company information

","$12,528",,"May 19, 2017
            (Domestic)",,1 hr 28 min,Documentary,"See more details at IMDbPro

"
500,502,The Recall,"$112,357","$22,943",20.4%,"$89,414",79.6%,2017,"Freestyle ReleasingSee full company information

","$6,570",,"June 2, 2017
            (Domestic)",R,1 hr 30 min,"Action
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
501,503,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,"$112,071","$12,954",11.6%,"$99,117",88.4%,2017,"CaruselSee full company information

","$2,634",,"October 12, 2017
            (Russia/CIS)",,1 hr 30 min,"Crime
    
        Drama","See more details at IMDbPro

"
502,504,The Trouble with Terkel,"$110,289","$110,289",100%,-,-,2017,"Indican PicturesSee full company information

","$32,784",,"February 3, 2017
            (Domestic)",,1 hr 27 min,"Animation
    
        Comedy
    
        Drama
    
        Musical
    
        Thriller","See more details at IMDbPro

"
503,505,The Fifth Element 2017 Re-release,"$109,786",-,-,"$109,786",100%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$17,031,345",,"May 9, 1997
            (Domestic)",PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
504,506,Wedding Party 2,"$109,459","$11,140",10.2%,"$98,319",89.8%,2017,IronFlix,"$4,905",,"December 15, 2017
            (South Africa)",,1 hr 38 min,Comedy,"See more details at IMDbPro

"
505,507,The Lure,"$108,846","$101,657",93.4%,"$7,189",6.6%,2017,"Janus FilmsSee full company information

","$7,370",,"February 1, 2017
            (Domestic)",,1 hr 32 min,"Comedy
    
        Drama
    
        Fantasy
    
        Horror
    
        Musical
    
        Thriller","See more details at IMDbPro

"
506,508,"Love, Cecil","$107,940","$106,057",98.3%,"$1,883",1.7%,2017,"Zeitgeist FilmsSee full company information

","$9,331",,"December 1, 2017
            (United Kingdom)",,1 hr 38 min,"Biography
    
        Documentary","See more details at IMDbPro

"
507,509,The Bachelors,"$106,212",-,-,"$106,212",100%,2017,"Freestyle ReleasingSee full company information

",,,"October 20, 2017
            (Domestic)",,1 hr 39 min,"Comedy
    
        Drama","See more details at IMDbPro

"
508,510,A Ciambra,"$104,808","$41,934",40%,"$62,874",60%,2017,"IFC FilmsSee full company information

","$6,330",,"August 31, 2017
            (Italy)",,1 hr 58 min,"Crime
    
        Drama","See more details at IMDbPro

"
509,511,The Gracefield Incident,"$102,256",-,-,"$102,256",100%,2017,"Parade Deck FilmsSee full company information

",,,"July 21, 2017
            (Domestic)",PG-13,1 hr 29 min,"Action
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
510,512,Aida's Secrets,"$98,468","$98,468",100%,-,-,2017,"Music Box FilmsSee full company information

","$5,665",,"October 20, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
511,513,Blind,"$98,280","$12,522",12.7%,"$85,758",87.3%,2017,"Vertical EntertainmentSee full company information

","$12,522",,"July 14, 2017
            (Domestic)",R,1 hr 38 min,"Drama
    
        Romance","See more details at IMDbPro

"
512,514,"Tim Timmerman, Hope of America","$97,727","$97,727",100%,-,-,2017,"Purdie DistributionSee full company information

","$50,604",,"March 2, 2017
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
513,515,Dina,"$96,524","$90,503",93.8%,"$6,021",6.2%,2017,"The OrchardSee full company information

","$6,015",,"October 6, 2017
            (Domestic)",,1 hr 43 min,Documentary,"See more details at IMDbPro

"
514,516,Keep Watching,"$94,178","$94,178",100%,-,-,2017,"Screen GemsSee full company information

",,,"October 31, 2017
            (Domestic)",R,1 hr 29 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
515,517,Because of Grácia,"$90,878","$90,878",100%,-,-,2017,"ArtAffects EntertainmentSee full company information

","$52,171",,"September 15, 2017
            (Domestic)",PG-13,1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
516,518,Porto,"$90,849","$15,126",16.6%,"$75,723",83.4%,2017,"Kino LorberSee full company information

","$2,090",,"June 8, 2017
            (Hungary)",,1 hr 16 min,"Drama
    
        Romance","See more details at IMDbPro

"
517,519,Night of the Living Dead,"$89,029","$89,029",100%,-,-,2017,"Janus FilmsSee full company information

","$5,452",,"October 13, 2017
            (Domestic)",,1 hr 36 min,"Horror
    
        Thriller","See more details at IMDbPro

"
518,520,Glory,"$87,728","$18,415",21%,"$69,313",79%,2017,"Film MovementSee full company information

","$3,716",,"March 2, 2017
            (Greece)",,1 hr 41 min,Drama,"See more details at IMDbPro

"
519,521,Singularity,"$86,822","$4,176",4.8%,"$82,646",95.2%,2017,"Vertical EntertainmentSee full company information

",$533,,"November 3, 2017
            (Domestic)",PG-13,1 hr 32 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
520,522,School Life,"$86,616","$37,381",43.2%,"$49,235",56.8%,2017,"Magnolia PicturesSee full company information

","$2,332",,"September 8, 2017
            (Domestic)",PG-13,1 hr 39 min,Documentary,"See more details at IMDbPro

"
521,523,Jackals,"$85,410",-,-,"$85,410",100%,2017,"Shout! FactorySee full company information

",,,"September 1, 2017
            (Domestic)",,1 hr 25 min,"Horror
    
        Thriller","See more details at IMDbPro

"
522,524,Chapter & Verse,"$84,147","$84,147",100%,-,-,2017,"PaladinSee full company information

","$31,331",,"February 3, 2017
            (Domestic)",R,1 hr 37 min,Drama,"See more details at IMDbPro

"
523,525,Harold and Lillian: A Hollywood Love Story,"$78,301","$78,301",100%,-,-,2017,"Zeitgeist FilmsSee full company information

","$3,510",,"April 28, 2017
            (Domestic)",,1 hr 34 min,"Biography
    
        Documentary","See more details at IMDbPro

"
524,526,Bill Nye: Science Guy,"$74,909","$74,909",100%,-,-,2017,"PBS DistributionSee full company information

","$7,005",,"October 27, 2017
            (Domestic)",,1 hr 41 min,Documentary,"See more details at IMDbPro

"
525,527,Wait for Your Laugh,"$73,585","$73,585",100%,-,-,2017,"Vitagraph FilmsSee full company information

","$14,946",,"November 3, 2017
            (Domestic)",,1 hr 25 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
526,528,Vengeance: A Love Story,"$73,270","$4,526",6.2%,"$68,744",93.8%,2017,"FilmRiseSee full company information

","$4,526",,"March 16, 2017
            (United Arab Emirates)",,1 hr 39 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
527,529,Te Ata,"$73,236","$73,236",100%,-,-,2017,"PaladinSee full company information

","$28,640",,"September 29, 2017
            (Domestic)",PG,1 hr 45 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
528,530,Buster's Mal Heart,"$73,121","$73,121",100%,-,-,2017,"Well Go USA EntertainmentSee full company information

","$7,137",,"April 28, 2017
            (Domestic)",,1 hr 36 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
529,531,Headshot,"$73,010",-,-,"$73,010",100%,2017,"Vertical EntertainmentSee full company information

",,,"March 2, 2017
            (New Zealand)",,1 hr 58 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
530,532,Turn It Around: The Story of East Bay Punk,"$69,787","$69,787",100%,-,-,2017,"AbramoramaSee full company information

","$5,211",,"July 28, 2017
            (Domestic)",,2 hr 35 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
531,533,My Entire High School Sinking Into the Sea,"$68,883","$68,883",100%,-,-,2017,"GKIDSSee full company information

","$13,684",,"April 14, 2017
            (Domestic)",PG-13,1 hr 15 min,"Animation
    
        Comedy
    
        Drama","See more details at IMDbPro

"
532,534,Alive and Kicking,"$68,485","$68,485",100%,-,-,2017,"Magnolia PicturesSee full company information

","$12,201",,"April 7, 2017
            (Domestic)",,1 hr 28 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
533,535,Summer in the Forest,"$67,743","$45,542",67.2%,"$22,201",32.8%,2017,"AbramoramaSee full company information

","$8,366",,"June 23, 2017
            (United Kingdom)",,1 hr 48 min,Documentary,"See more details at IMDbPro

"
534,536,Architects of Denial,"$65,424","$65,424",100%,-,-,2017,"Dada FilmsSee full company information

","$58,472",,"October 6, 2017
            (Domestic)",,1 hr 42 min,Documentary,"See more details at IMDbPro

"
535,537,Manolo: the Boy Who Made Shoes for Lizards,"$64,889","$60,056",92.6%,"$4,833",7.4%,2017,"Music Box FilmsSee full company information

","$8,186",,"September 15, 2017
            (Domestic)",,1 hr 29 min,"Biography
    
        Documentary
    
        Drama","See more details at IMDbPro

"
536,538,The Tiger Hunter,"$62,398","$62,398",100%,-,-,2017,"Shout! FactorySee full company information

",,,"September 22, 2017
            (Domestic)",,1 hr 34 min,Comedy,"See more details at IMDbPro

"
537,539,Donald Cried,"$61,406","$61,406",100%,-,-,2017,"The OrchardSee full company information

","$7,977",,"March 3, 2017
            (Domestic)",,1 hr 25 min,"Comedy
    
        Drama","See more details at IMDbPro

"
538,540,The Outcasts,"$61,250","$1,455",2.4%,"$59,795",97.6%,2017,Swen Releasing,"$1,008",,"February 16, 2017
            (Netherlands)",PG-13,1 hr 35 min,Comedy,"See more details at IMDbPro

"
539,541,The Untamed,"$61,249","$27,593",45.1%,"$33,656",54.9%,2017,"Strand ReleasingSee full company information

","$2,718",,"July 21, 2017
            (Domestic)",,1 hr 38 min,"Drama
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
540,542,The Sacrifice 2017 Re-release,"$61,018","$61,018",100%,-,-,2017,,,,"December 7, 2007
            (United Kingdom)",,2 hr 29 min,Drama,"See more details at IMDbPro

"
541,543,Just One Drop,"$60,078","$60,078",100%,-,-,2017,"GathrFilmsSee full company information

",,,"September 22, 2017
            (Domestic)",,1 hr 6 min,Documentary,"See more details at IMDbPro

"
542,544,The Force,"$59,912","$59,912",100%,-,-,2017,"Kino LorberSee full company information

",,,"July 14, 2017
            (Domestic)",,1 hr 32 min,Documentary,"See more details at IMDbPro

"
543,545,Bang! The Bert Berns Story,"$59,299","$59,299",100%,-,-,2017,"AbramoramaSee full company information

","$3,923",,"April 26, 2017
            (Domestic)",,1 hr 34 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
544,546,The Boom,"$57,962","$57,962",100%,-,-,2017,"Rialto PicturesSee full company information

","$8,164",,"June 16, 2017
            (Domestic)",,1 hr 28 min,Comedy,"See more details at IMDbPro

"
545,547,Saving Brinton,"$56,218","$56,218",100%,-,-,2017,Barn Owl Pictures,"$2,690",,"September 17, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
546,548,False Confessions,"$56,165","$29,245",52.1%,"$26,920",47.9%,2017,"Big World PicturesSee full company information

","$7,361",,"January 5, 2017
            (Russia/CIS)",,1 hr 22 min,"Comedy
    
        Drama","See more details at IMDbPro

"
547,549,XX,"$55,668","$30,911",55.5%,"$24,757",44.5%,2017,"Magnolia PicturesSee full company information

","$6,222",,"February 17, 2017
            (Domestic)",R,1 hr 20 min,Horror,"See more details at IMDbPro

"
548,550,Naam Shabana,"$55,429",-,-,"$55,429",100%,2017,Reliance Films,,,"March 30, 2017
            (New Zealand)",,2 hr 27 min,"Action
    
        Thriller","See more details at IMDbPro

"
549,551,Twenty Two 2017 Re-release,"$55,001","$46,796",85.1%,"$8,205",14.9%,2017,,,,"August 14, 2017
            (China)",,1 hr 52 min,"Crime
    
        Documentary
    
        History
    
        War","See more details at IMDbPro

"
550,552,Birdboy: The Forgotten Children,"$52,366","$38,786",74.1%,"$13,580",25.9%,2017,"GKIDSSee full company information

","$5,849",,"February 24, 2017
            (Spain)",,1 hr 16 min,"Animation
    
        Drama
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
