,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
8183,238,Force Majeure,"$4,094,339","$1,359,497",33.2%,"$2,734,842",66.8%,2014
8184,239,Horns,"$3,875,442","$173,948",4.5%,"$3,701,494",95.5%,2014
8185,240,The Homesman,"$3,819,421","$2,429,989",63.6%,"$1,389,432",36.4%,2014
8186,241,Citizenfour,"$3,780,692","$2,800,870",74.1%,"$979,822",25.9%,2014
8187,242,Black Sea,"$3,758,103","$1,171,559",31.2%,"$2,586,544",68.8%,2014
8188,243,Number One Fan,"$3,650,598","$15,549",0.4%,"$3,635,049",99.6%,2014
8189,244,Ghostbusters 30th Anniversary Release,"$3,580,343","$3,580,343",100%,-,-,2014
8190,245,2 States,"$3,558,887","$2,238,174",62.9%,"$1,320,713",37.1%,2014
8191,246,The Riot Club,"$3,517,925","$7,734",0.2%,"$3,510,191",99.8%,2014
8192,247,Veronica Mars: The Movie,"$3,485,383","$3,322,127",95.3%,"$163,256",4.7%,2014
8193,248,Jack and the Cuckoo-Clock Heart,"$3,484,370",-,-,"$3,484,370",100%,2014
8194,249,Enemy,"$3,468,224","$1,008,726",29.1%,"$2,459,498",70.9%,2014
8195,250,Words and Pictures,"$3,438,874","$2,171,257",63.1%,"$1,267,617",36.9%,2014
8196,251,Next Time I'll Aim for the Heart,"$3,418,213",$815,<0.1%,"$3,417,398",100%,2014
8197,252,The Good Lie,"$3,396,345","$2,722,209",80.2%,"$674,136",19.8%,2014
8198,253,Anything for Alice,"$3,387,582","$1,092",<0.1%,"$3,386,490",100%,2014
8199,254,Obvious Child,"$3,325,417","$3,123,963",93.9%,"$201,454",6.1%,2014
8200,255,The Mystery of Happiness,"$3,216,374","$8,528",0.3%,"$3,207,846",99.7%,2014
8201,256,Saint Laurent,"$3,202,241","$429,477",13.4%,"$2,772,764",86.6%,2014
8202,257,Rosewater,"$3,171,593","$3,128,941",98.7%,"$42,652",1.3%,2014
8203,258,3 Hearts,"$3,077,754","$161,129",5.2%,"$2,916,625",94.8%,2014
8204,259,'71,"$3,062,178","$1,270,847",41.5%,"$1,791,331",58.5%,2014
8205,260,Starred Up,"$3,025,189","$54,915",1.8%,"$2,970,274",98.2%,2014
8206,261,Love Is Strange 2014 Re-release,"$2,979,739","$2,262,223",75.9%,"$717,516",24.1%,2014
8207,262,The Identical,"$2,840,991","$2,827,666",99.5%,"$13,325",0.5%,2014
8208,263,The Fluffy Movie: Unity Through Laughter,"$2,827,393","$2,827,393",100%,-,-,2014
8209,264,Kirk Cameron's Saving Christmas,"$2,783,970","$2,783,970",100%,-,-,2014
8210,265,The Wonders,"$2,772,358","$73,378",2.6%,"$2,698,980",97.4%,2014
8211,266,The Guest,"$2,700,051","$332,890",12.3%,"$2,367,161",87.7%,2014
8212,267,Third Person,"$2,624,761","$1,021,398",38.9%,"$1,603,363",61.1%,2014
8213,268,The Signal,"$2,595,622","$600,896",23.2%,"$1,994,726",76.8%,2014
8214,269,In the Name of My Daughter,"$2,537,899","$277,528",10.9%,"$2,260,371",89.1%,2014
8215,270,The Rover,"$2,510,007","$1,114,423",44.4%,"$1,395,584",55.6%,2014
8216,271,Love at First Fight,"$2,446,362","$25,229",1%,"$2,421,133",99%,2014
8217,272,Joe,"$2,431,443","$373,375",15.4%,"$2,058,068",84.6%,2014
8218,273,Life of Riley,"$2,423,379","$11,616",0.5%,"$2,411,763",99.5%,2014
8219,274,Beloved Sisters,"$2,407,680","$54,030",2.2%,"$2,353,650",97.8%,2014
8220,275,Finding Vivian Maier,"$2,384,584","$1,514,782",63.5%,"$869,802",36.5%,2014
8221,276,Laggies,"$2,379,154","$1,066,981",44.8%,"$1,312,173",55.2%,2014
8222,277,The Remaining,"$2,297,261","$1,169,603",50.9%,"$1,127,658",49.1%,2014
8223,278,Going Away,"$2,290,889","$19,501",0.9%,"$2,271,388",99.1%,2014
8224,279,Anchorman 2: The Legend Continues R-Rated Extended Cut,"$2,185,255","$2,184,339",100%,$916,<0.1%,2014
8225,280,The Oscar Nominated Short Films 2014: Live Action,"$2,171,849","$2,171,849",100%,-,-,2014
8226,281,Let There Be Victory,"$2,122,804","$1,264,515",59.6%,"$858,289",40.4%,2014
8227,282,"20,000 Days on Earth","$2,105,558","$279,558",13.3%,"$1,826,000",86.7%,2014
8228,283,The Captive,"$2,090,612","$1,075,178",51.4%,"$1,015,434",48.6%,2014
8229,284,Singham Returns,"$1,974,745","$1,232,018",62.4%,"$742,727",37.6%,2014
8230,285,Frank,"$1,897,363","$645,186",34%,"$1,252,177",66%,2014
8231,286,Awake: The Life of Yogananda,"$1,891,918","$1,539,680",81.4%,"$352,238",18.6%,2014
8232,287,Tusk,"$1,882,074","$1,826,705",97.1%,"$55,369",2.9%,2014
8233,288,Girlhood,"$1,862,990","$60,765",3.3%,"$1,802,225",96.7%,2014
8234,289,The Dark Horse,"$1,862,114","$67,533",3.6%,"$1,794,581",96.4%,2014
8235,290,"Men, Women & Children","$1,705,908","$705,908",41.4%,"$1,000,000",58.6%,2014
8236,291,Tim's Vermeer,"$1,686,917","$1,671,377",99.1%,"$15,540",0.9%,2014
8237,292,The Double,"$1,662,515","$200,406",12.1%,"$1,462,109",87.9%,2014
8238,293,All You Need Is Love,"$1,620,654",-,-,"$1,620,654",100%,2014
8239,294,Lou!,"$1,581,125",$287,<0.1%,"$1,580,838",100%,2014
8240,295,Persecuted,"$1,558,836","$1,558,836",100%,-,-,2014
8241,296,Cold in July,"$1,547,630","$427,418",27.6%,"$1,120,212",72.4%,2014
8242,297,Fed Up,"$1,546,229","$1,538,899",99.5%,"$7,330",0.5%,2014
8243,298,Shaadi Ke Side Effects,"$1,521,778","$921,277",60.5%,"$600,501",39.5%,2014
8244,299,A Pigeon Sat on a Branch Reflecting on Existence,"$1,472,431","$222,989",15.1%,"$1,249,442",84.9%,2014
8245,300,Life of Crime,"$1,456,675","$265,452",18.2%,"$1,191,223",81.8%,2014
8246,301,The Disappearance of Eleanor Rigby: Them,"$1,448,076","$587,774",40.6%,"$860,302",59.4%,2014
8247,302,The Devil's Hand,"$1,428,494","$5,746",0.4%,"$1,422,748",99.6%,2014
8248,303,The Zero Theorem,"$1,428,362","$257,706",18%,"$1,170,656",82%,2014
8249,304,Haider,"$1,404,307","$1,048,143",74.6%,"$356,164",25.4%,2014
8250,305,Holiday: A Soldier is Never Off Duty,"$1,390,054","$706,893",50.9%,"$683,161",49.1%,2014
8251,306,Khoobsurat,"$1,375,623","$710,508",51.6%,"$665,115",48.4%,2014
8252,307,The Salvation,"$1,363,964","$44,903",3.3%,"$1,319,061",96.7%,2014
8253,308,Gimme Shelter,"$1,362,018","$1,359,910",99.8%,"$2,108",0.2%,2014
8254,309,Hard to Be a God,"$1,299,035","$28,608",2.2%,"$1,270,427",97.8%,2014
8255,310,Black Souls,"$1,278,360","$101,088",7.9%,"$1,177,272",92.1%,2014
8256,311,The Villain,"$1,278,108","$730,530",57.2%,"$547,578",42.8%,2014
8257,312,Gett,"$1,259,160","$988,150",78.5%,"$271,010",21.5%,2014
8258,313,Anna,"$1,257,142","$4,288",0.3%,"$1,252,854",99.7%,2014
8259,314,The Blue Room,"$1,232,900","$254,666",20.7%,"$978,234",79.3%,2014
8260,315,The Cut,"$1,232,140","$28,066",2.3%,"$1,204,074",97.7%,2014
8261,316,Kochadaiiyaan,"$1,210,580","$817,192",67.5%,"$393,388",32.5%,2014
8262,317,The Way He Looks,"$1,207,841","$101,451",8.4%,"$1,106,390",91.6%,2014
8263,318,Noble 2014 Re-release,"$1,207,386","$347,321",28.8%,"$860,065",71.2%,2014
8264,319,Repentance,"$1,194,961","$1,189,612",99.6%,"$5,349",0.4%,2014
8265,320,Dead Snow 2: Red vs. Dead,"$1,187,477","$37,473",3.2%,"$1,150,004",96.8%,2014
8266,321,Alien 2019 Re-release,"$1,178,844","$833,658",70.7%,"$345,186",29.3%,2014
8267,322,Breathe,"$1,158,695","$42,297",3.7%,"$1,116,398",96.3%,2014
8268,323,Walking With The Enemy,"$1,112,592","$1,112,592",100%,-,-,2014
8269,324,Northern Soul,"$1,092,359","$8,886",0.8%,"$1,083,473",99.2%,2014
8270,325,50 to 1,"$1,064,454","$1,064,454",100%,-,-,2014
8271,326,The Song,"$1,009,620","$1,009,620",100%,-,-,2014
8272,327,Long Live Freedom 2014 Re-release,"$995,990","$48,541",4.9%,"$947,449",95.1%,2014
8273,328,Blue Ruin,"$993,313","$258,384",26%,"$734,929",74%,2014
8274,329,The Dinner,"$944,808","$7,282",0.8%,"$937,526",99.2%,2014
8275,330,Palo Alto,"$919,591","$767,732",83.5%,"$151,859",16.5%,2014
8276,331,Hasee Toh Phasee,"$916,906","$646,035",70.5%,"$270,871",29.5%,2014
8277,332,The Dead Lands,"$906,158","$5,240",0.6%,"$900,918",99.4%,2014
8278,333,You're Not You,"$894,964","$11,486",1.3%,"$883,478",98.7%,2014
8279,334,Particle Fever,"$869,838","$869,838",100%,-,-,2014
8280,335,Bird People,"$866,211","$32,111",3.7%,"$834,100",96.3%,2014
8281,336,Highway,"$858,783","$529,136",61.6%,"$329,647",38.4%,2014
8282,337,Night Moves,"$858,513","$271,755",31.7%,"$586,758",68.3%,2014
8283,338,Atlas Shrugged: Who Is John Galt?,"$846,704","$846,704",100%,-,-,2014
8284,339,Gunday,"$843,232",-,-,"$843,232",100%,2014
8285,340,Mary Kom,"$839,840","$621,300",74%,"$218,540",26%,2014
8286,341,13 Sins,"$826,913","$13,809",1.7%,"$813,104",98.3%,2014
8287,342,K: Missing Kings,"$826,323","$33,531",4.1%,"$792,792",95.9%,2014
8288,343,Life Itself,"$815,645","$810,454",99.4%,"$5,191",0.6%,2014
8289,344,Saw 10th Anniversary Release,"$815,324","$815,324",100%,-,-,2014
8290,345,Futuro Beach,"$779,835","$20,262",2.6%,"$759,573",97.4%,2014
8291,346,Yalom's Cure,"$766,974","$1,164",0.2%,"$765,810",99.8%,2014
8292,347,A Five Star Life 2014 Re-release,"$749,653","$306,917",40.9%,"$442,736",59.1%,2014
8293,348,The Bride of Humpty Sharma,"$746,788","$380,011",50.9%,"$366,777",49.1%,2014
8294,349,Land Ho!,"$727,594","$727,594",100%,-,-,2014
8295,350,Effie Gray,"$721,143","$352,534",48.9%,"$368,609",51.1%,2014
8296,351,Frankie & Alice 2014 Re-release,"$695,876","$695,876",100%,-,-,2014
8297,352,A Matter of Faith,"$680,113","$680,113",100%,-,-,2014
8298,353,Jodorowsky's Dune,"$647,280","$647,280",100%,-,-,2014
8299,354,Elsa & Fred,"$635,901","$285,863",45%,"$350,038",55%,2014
8300,355,Nowitzki: The Perfect Shot,"$619,517","$41,340",6.7%,"$578,177",93.3%,2014
8301,356,Paulo Coelho's Best Story,"$617,377","$8,808",1.4%,"$608,569",98.6%,2014
8302,357,The Little Death,"$601,162","$18,238",3%,"$582,924",97%,2014
8303,358,Jimi: All Is by My Side,"$599,840","$340,911",56.8%,"$258,929",43.2%,2014
8304,359,The One I Love,"$596,933","$513,447",86%,"$83,486",14%,2014
8305,360,Are You Here,"$594,396",-,-,"$594,396",100%,2014
8306,361,White God,"$581,904","$282,358",48.5%,"$299,546",51.5%,2014
8307,362,Goodbye to Language,"$566,423","$401,889",71%,"$164,534",29%,2014
8308,363,Forrest Gump 2014 IMAX Release,"$559,422","$557,683",99.7%,"$1,739",0.3%,2014
8309,364,Open Windows,"$550,108","$1,750",0.3%,"$548,358",99.7%,2014
8310,365,23 Blast,"$549,185","$549,185",100%,-,-,2014
8311,366,A Girl Walks Home Alone at Night,"$546,352","$491,910",90%,"$54,442",10%,2014
8312,367,Rudderless,"$546,149","$58,293",10.7%,"$487,856",89.3%,2014
8313,368,On Any Sunday: The Next Chapter,"$543,044","$543,044",100%,-,-,2014
8314,369,I'm Your Hero,"$519,274","$274,579",52.9%,"$244,695",47.1%,2014
8315,370,A Hard Day's Night 2014 Re-release,"$515,005","$515,005",100%,-,-,2014
8316,371,Eden,"$494,949","$65,460",13.2%,"$429,489",86.8%,2014
8317,372,Two Night Stand,"$492,332","$18,612",3.8%,"$473,720",96.2%,2014
8318,373,Wolves,"$491,154","$12,139",2.5%,"$479,015",97.5%,2014
8319,374,I Origins,"$481,234","$336,472",69.9%,"$144,762",30.1%,2014
8320,375,White Bird in a Blizzard,"$469,701","$33,821",7.2%,"$435,880",92.8%,2014
8321,376,Last Days in Vietnam,"$466,114","$466,114",100%,-,-,2014
8322,377,Deepsea Challenge,"$462,959","$235,659",50.9%,"$227,300",49.1%,2014
8323,378,The Bag Man,"$461,780","$56,574",12.3%,"$405,206",87.7%,2014
8324,379,Desert Dancer,"$438,165","$155,271",35.4%,"$282,894",64.6%,2014
8325,380,Bjork: Biophilia Live,"$433,686","$127,754",29.5%,"$305,932",70.5%,2014
8326,381,God Help the Girl,"$423,306","$102,757",24.3%,"$320,549",75.7%,2014
8327,382,Behaving Badly,"$422,697",-,-,"$422,697",100%,2014
8328,383,She's Beautiful When She's Angry,"$421,573","$421,573",100%,-,-,2014
8329,384,God's Pocket,"$403,713","$169,976",42.1%,"$233,737",57.9%,2014
8330,385,Cuban Fury 2014 Re-release,"$392,705","$92,384",23.5%,"$300,321",76.5%,2014
8331,386,Bethlehem,"$384,670","$201,700",52.4%,"$182,970",47.6%,2014
8332,387,Glen Campbell: I'll Be Me,"$365,422","$365,422",100%,-,-,2014
8333,388,These Final Hours,"$360,234",-,-,"$360,234",100%,2014
8334,389,Happy Ending,"$359,542","$313,770",87.3%,"$45,772",12.7%,2014
8335,390,National Gallery,"$354,971","$253,941",71.5%,"$101,030",28.5%,2014
8336,391,Marie's Story 2014 Re-release,"$348,906","$11,720",3.4%,"$337,186",96.6%,2014
8337,392,The Green Prince,"$339,208","$258,237",76.1%,"$80,971",23.9%,2014
8338,393,Elaine Stritch: Shoot Me,"$327,452","$327,452",100%,-,-,2014
8339,394,Action Jackson,"$315,609","$256,872",81.4%,"$58,737",18.6%,2014
8340,395,The Hornet's Nest,"$312,706","$312,706",100%,-,-,2014
8341,396,Dancing in Jaffa,"$311,001","$151,098",48.6%,"$159,903",51.4%,2014
8342,397,I Am Eleven 2014 Re-release,"$310,116","$310,116",100%,-,-,2014
8343,398,The Amazing Catfish,"$308,349","$11,342",3.7%,"$297,007",96.3%,2014
8344,399,Half of a Yellow Sun,"$306,393","$54,529",17.8%,"$251,864",82.2%,2014
8345,400,The Unknown Known,"$301,604","$276,497",91.7%,"$25,107",8.3%,2014
8346,401,Jinn,"$297,381","$202,348",68%,"$95,033",32%,2014
8347,402,Big Bad Wolves,"$291,239","$33,232",11.4%,"$258,007",88.6%,2014
8348,403,Best Night Ever,"$289,511",-,-,"$289,511",100%,2014
8349,404,Welcome to New York,"$288,837",-,-,"$288,837",100%,2014
8350,405,Antarctica: A Year on Ice,"$288,757","$288,757",100%,-,-,2014
8351,406,The Last of Robin Hood,"$288,545","$288,545",100%,-,-,2014
8352,407,The Kindergarten Teacher,"$284,065","$36,190",12.7%,"$247,875",87.3%,2014
8353,408,Life After Beth,"$274,717","$88,273",32.1%,"$186,444",67.9%,2014
8354,409,Falcon Rising,"$267,476","$11,774",4.4%,"$255,702",95.6%,2014
8355,410,Raja Natwarlal,"$256,978","$131,105",51%,"$125,873",49%,2014
8356,411,Alive Inside: A Story of Music and Memory,"$256,682","$256,682",100%,-,-,2014
8357,412,Mistaken for Strangers,"$253,285","$138,991",54.9%,"$114,294",45.1%,2014
8358,413,Lilting,"$247,377","$27,054",10.9%,"$220,323",89.1%,2014
8359,414,The Galapagos Affair: Satan Came to Eden,"$247,159","$247,159",100%,-,-,2014
8360,415,Road to Ninja - Naruto the Movie 2014 Re-release,"$240,687","$43,171",17.9%,"$197,516",82.1%,2014
8361,416,Art and Craft,"$235,037","$235,037",100%,-,-,2014
8362,417,Dr. Cabbie,"$225,490","$225,490",100%,-,-,2014
8363,418,10.000 Km,"$222,530","$12,423",5.6%,"$210,107",94.4%,2014
8364,419,Supermensch: The Legend of Shep Gordon,"$220,065","$213,064",96.8%,"$7,001",3.2%,2014
8365,420,Rob the Mob,"$209,613","$208,693",99.6%,$920,0.4%,2014
8366,421,The Right Kind of Wrong,"$208,105","$2,098",1%,"$206,007",99%,2014
8367,422,Under the Electric Sky,"$207,584","$207,584",100%,-,-,2014
8368,423,Advanced Style,"$207,231","$87,879",42.4%,"$119,352",57.6%,2014
8369,424,Charlie's Country,"$202,966","$42,937",21.2%,"$160,029",78.8%,2014
8370,425,Listen Up Philip,"$200,126","$200,126",100%,-,-,2014
8371,426,A Summer's Tale,"$198,126","$198,126",100%,-,-,2014
8372,427,Code Black,"$190,229","$190,229",100%,-,-,2014
8373,428,In the Basement,"$186,036","$3,643",2%,"$182,393",98%,2014
8374,429,1001 Grams,"$181,030","$10,983",6.1%,"$170,047",93.9%,2014
8375,430,Anita: Speaking Truth to Power,"$176,979","$176,979",100%,-,-,2014
8376,431,Afternoon of a Faun: Tanaquil Le Clercq,"$172,450","$172,450",100%,-,-,2014
8377,432,Abuse of Weakness,"$171,660","$31,611",18.4%,"$140,049",81.6%,2014
8378,433,United Passions,"$171,511",$607,0.4%,"$170,904",99.6%,2014
8379,434,The Film Critic,"$165,891","$7,358",4.4%,"$158,533",95.6%,2014
8380,435,Nas: Time Is Illmatic,"$164,540","$164,540",100%,-,-,2014
8381,436,Eastern Boys,"$164,290","$16,831",10.2%,"$147,459",89.8%,2014
8382,437,Keep on Keepin' On,"$163,745","$163,745",100%,-,-,2014
8383,438,Sinbad: The Fifth Voyage,"$159,862","$159,862",100%,-,-,2014
8384,439,Citizen Koch,"$153,908","$153,908",100%,-,-,2014
8385,440,Finding Fela,"$152,346","$120,980",79.4%,"$31,366",20.6%,2014
8386,441,Godzilla 2014 Re-release,"$150,191","$150,191",100%,-,-,2014
8387,442,Watermark,"$146,572","$84,464",57.6%,"$62,108",42.4%,2014
8388,443,Kids for Cash,"$143,178","$143,178",100%,-,-,2014
8389,444,May in the Summer,"$141,605","$22,004",15.5%,"$119,601",84.5%,2014
8390,445,Gore Vidal: The United States of Amnesia,"$140,164","$140,164",100%,-,-,2014
8391,446,Coherence,"$139,745","$102,617",73.4%,"$37,128",26.6%,2014
8392,447,Flowers,"$139,421","$61,568",44.2%,"$77,853",55.8%,2014
8393,448,The Polar Express 2014 IMAX Release,"$139,055","$139,055",100%,-,-,2014
8394,449,Zero Motivation,"$138,609","$116,044",83.7%,"$22,565",16.3%,2014
8395,450,Redwood Highway,"$134,049","$134,049",100%,-,-,2014
8396,451,The Great Museum,"$133,905","$18,020",13.5%,"$115,885",86.5%,2014
8397,452,The Jewish Cardinal,"$133,232","$133,232",100%,-,-,2014
8398,453,The Golden Era 2014 Re-release,"$128,926","$102,931",79.8%,"$25,995",20.2%,2014
8399,454,The Adventurer: The Curse of the Midas Box,"$128,471","$6,399",5%,"$122,072",95%,2014
8400,455,Knights of Badassdom,"$123,854","$123,854",100%,-,-,2014
8401,456,Afflicted,"$121,179","$121,179",100%,-,-,2014
8402,457,Better Living Through Chemistry,"$120,823","$75,143",62.2%,"$45,680",37.8%,2014
8403,458,Jauja 2014 Re-release,"$117,117","$60,231",51.4%,"$56,886",48.6%,2014
8404,459,God the Father,"$113,276","$113,276",100%,-,-,2014
8405,460,Penton: The John Penton Story,"$112,159","$112,159",100%,-,-,2014
8406,461,Rich Hill,"$111,376","$111,376",100%,-,-,2014
8407,462,The Overnighters,"$110,763","$110,763",100%,-,-,2014
8408,463,Duran Duran: Unstaged,"$110,746","$110,746",100%,-,-,2014
8409,464,Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,"$109,630","$109,630",100%,-,-,2014
8410,465,Kidnapping of Michel Houellebecq,"$107,641","$11,546",10.7%,"$96,095",89.3%,2014
8411,466,Revenge of the Green Dragons,"$107,412",-,-,"$107,412",100%,2014
8412,467,Ivory Tower,"$106,771","$106,771",100%,-,-,2014
8413,468,Six Dance Lessons in Six Weeks,"$106,323","$106,323",100%,-,-,2014
8414,469,Korengal,"$101,310","$101,310",100%,-,-,2014
8415,470,Beyond Sight: The Derek Rabelo Story,"$101,074","$101,074",100%,-,-,2014
8416,471,Hiroshima Mon Amour 2014 Re-release,"$96,439","$96,439",100%,-,-,2014
8417,472,Ardor,"$95,549","$18,565",19.4%,"$76,984",80.6%,2014
8418,473,Generation War,"$91,595","$91,595",100%,-,-,2014
8419,474,Heroic Antics,"$90,785","$63,649",70.1%,"$27,136",29.9%,2014
8420,475,Pump,"$89,787","$89,787",100%,-,-,2014
8421,476,The Principle,"$89,543","$89,543",100%,-,-,2014
8422,477,Visitors,"$84,577","$84,577",100%,-,-,2014
8423,478,Hateship Loveship,"$83,008","$54,030",65.1%,"$28,978",34.9%,2014
8424,479,Alien Abduction,"$82,725","$12,897",15.6%,"$69,828",84.4%,2014
8425,480,12 O'Clock Boys,"$82,614","$82,614",100%,-,-,2014
8426,481,V/H/S Viral,"$82,409","$2,756",3.3%,"$79,653",96.7%,2014
8427,482,Water & Power,"$82,312","$82,312",100%,-,-,2014
8428,483,Camp X-Ray,"$79,624","$13,302",16.7%,"$66,322",83.3%,2014
8429,484,Fort McCoy,"$78,948","$78,948",100%,-,-,2014
8430,485,The Art of the Steal,"$77,450","$64,065",82.7%,"$13,385",17.3%,2014
8431,486,The Missing Picture,"$76,933","$52,164",67.8%,"$24,769",32.2%,2014
8432,487,Whitey: United States of America v. James J. Bulger,"$75,881","$75,881",100%,-,-,2014
8433,488,Swim Little Fish Swim,"$75,504","$3,877",5.1%,"$71,627",94.9%,2014
8434,489,We Come as Friends,"$74,633","$50,921",68.2%,"$23,712",31.8%,2014
8435,490,Stations of the Cross,"$74,509","$1,505",2%,"$73,004",98%,2014
8436,491,Veil of Tears,"$72,078","$72,078",100%,-,-,2014
8437,492,Flamenco Flamenco 2014 Re-release,"$71,732","$71,732",100%,-,-,2014
8438,493,"Je t'aime, je t'aime 2014 Re-release","$71,717","$71,717",100%,-,-,2014
8439,494,The Better Angels,"$70,918","$70,918",100%,-,-,2014
8440,495,Siddharth,"$69,310","$60,537",87.3%,"$8,773",12.7%,2014
8441,496,Take Me to the River,"$68,598","$68,598",100%,-,-,2014
8442,497,For No Good Reason,"$67,421","$67,421",100%,-,-,2014
8443,498,Through a Lens Darkly: Black Photographers and the Emergence of a People,"$65,169","$65,169",100%,-,-,2014
8444,499,Jealousy,"$63,946","$63,946",100%,-,-,2014
8445,500,No Tears for the Dead,"$63,063","$63,063",100%,-,-,2014
8446,501,Amour Fou,"$61,693","$13,702",22.2%,"$47,991",77.8%,2014
8447,502,Wetlands 2014 Re-release,"$60,230","$59,478",98.8%,$752,1.2%,2014
8448,503,Decoding Annie Parker,"$60,048","$48,390",80.6%,"$11,658",19.4%,2014
8449,504,Frontera,"$59,696","$59,696",100%,-,-,2014
8450,505,Cheap Thrills,"$59,424","$59,424",100%,-,-,2014
8451,506,The One I Wrote for You,"$58,872","$58,872",100%,-,-,2014
8452,507,Sagrada: The Mystery of Creation 2014 Re-release,"$58,755","$58,755",100%,-,-,2014
8453,508,The Conformist 2014 Re-release,"$58,657","$58,657",100%,-,-,2014
8454,509,Run & Jump,"$57,189","$20,061",35.1%,"$37,128",64.9%,2014
8455,510,Big Men,"$56,286","$56,286",100%,-,-,2014
8456,511,Hellion,"$55,708","$55,708",100%,-,-,2014
8457,512,Zombeavers,"$54,985","$14,947",27.2%,"$40,038",72.8%,2014
8458,513,Last Passenger,"$54,110","$14,806",27.4%,"$39,304",72.6%,2014
8459,514,Low Down,"$54,051","$54,051",100%,-,-,2014
8460,515,At Middleton,"$53,837","$53,837",100%,-,-,2014
8461,516,Ping Pong Summer,"$52,909","$52,909",100%,-,-,2014
8462,517,To Be Takei,"$52,823","$52,823",100%,-,-,2014
8463,518,Salvation Army,"$52,511","$3,929",7.5%,"$48,582",92.5%,2014
8464,519,A Tale of Winter,"$52,431","$23,268",44.4%,"$29,163",55.6%,2014
8465,520,The Retrieval,"$50,257","$50,257",100%,-,-,2014
8466,521,The Discoverers,"$50,020","$50,020",100%,-,-,2014
8467,522,NOW: In the Wings on a World Stage,"$49,591","$49,591",100%,-,-,2014
8468,523,Shirin in Love,"$49,254","$49,254",100%,-,-,2014
8469,524,Lucky Them,"$48,995","$48,995",100%,-,-,2014
8470,525,The Internet's Own Boy: The Story of Aaron Swartz,"$48,911","$48,911",100%,-,-,2014
8471,526,A Birder's Guide to Everything,"$48,713","$48,713",100%,-,-,2014
8472,527,American Mustang,"$48,700","$48,700",100%,-,-,2014
8473,528,Alleluia,"$48,426","$6,334",13.1%,"$42,092",86.9%,2014
8474,529,Alphaville,"$47,696","$47,696",100%,-,-,2014
8475,530,A Master Builder,"$46,874","$46,874",100%,-,-,2014
8476,531,Monk with a Camera,"$45,938","$45,938",100%,-,-,2014
8477,532,Filmistaan,"$45,406","$45,406",100%,-,-,2014
8478,533,Return to the Hiding Place,"$45,405","$45,405",100%,-,-,2014
