,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
475,476,Under the Shadow,"$133,324","$31,900",23.9%,"$101,424",76.1%,2016,"Vertical EntertainmentSee full company information

","$13,565",,"September 30, 2016
            (United Kingdom)",PG-13,1 hr 24 min,"Drama
    
        Horror
    
        Thriller
    
        War","See more details at IMDbPro

"
476,477,Dawson City: Frozen Time,"$132,369","$132,369",100%,-,-,2016,"Kino LorberSee full company information

",,,"October 2, 2016
            (Domestic)",,2 hr,"Documentary
    
        History","See more details at IMDbPro

"
477,478,Requiem for the American Dream,"$130,152","$130,152",100%,-,-,2016,"The Film CollaborativeSee full company information

",,,"January 29, 2016
            (Domestic)",,1 hr 13 min,"Biography
    
        Documentary
    
        News","See more details at IMDbPro

"
478,479,Chimes at Midnight,"$126,724","$126,724",100%,-,-,2016,"Janus FilmsSee full company information

","$13,630",,"January 1, 2016
            (Domestic)",,1 hr 59 min,"Comedy
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
479,480,The Ones Below,"$121,827","$12,488",10.3%,"$109,339",89.7%,2016,"Magnolia PicturesSee full company information

","$5,191",,"March 11, 2016
            (United Kingdom)",R,1 hr 27 min,"Drama
    
        Thriller","See more details at IMDbPro

"
480,481,The Girl Without Hands,"$121,020","$21,787",18%,"$99,233",82%,2016,"GKIDSSee full company information

","$2,916",,"December 14, 2016
            (France)",,1 hr 16 min,"Animation
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
481,482,Miss Sharon Jones!,"$120,880","$120,880",100%,-,-,2016,"Starz Digital MediaSee full company information

","$10,323",,"July 29, 2016
            (Domestic)",,1 hr 33 min,"Documentary
    
        Music","See more details at IMDbPro

"
482,483,Hockney 2016 Re-release,"$120,745","$120,745",100%,-,-,2016,,,,"November 28, 2014
            (United Kingdom)",,1 hr 52 min,Documentary,"See more details at IMDbPro

"
483,484,Remember the Goal,"$119,100","$119,100",100%,-,-,2016,"Five & Two PicturesSee full company information

","$70,136",,"August 26, 2016
            (Domestic)",PG,1 hr 28 min,Drama,"See more details at IMDbPro

"
484,485,Until Forever 2016 Re-release,"$118,795","$105,358",88.7%,"$13,437",11.3%,2016,"Linn ProductionsSee full company information

","$12,445",,"February 12, 2016
            (Domestic)",,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
485,486,Victor,"$117,755","$117,755",100%,-,-,2016,"CanZion FilmsSee full company information

","$38,594",,"September 15, 2016
            (Domestic)",PG-13,1 hr 45 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
486,487,Caged No More,"$114,959","$114,959",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$69,372",,"January 22, 2016
            (Domestic)",PG-13,1 hr 39 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
487,488,Elevator to the Gallows 2016 Re-release,"$111,267","$111,267",100%,-,-,2016,"Rialto PicturesSee full company information

","$7,354",,"June 24, 2005
            (Domestic)",,1 hr 31 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
488,489,Zero Days,"$109,649","$109,649",100%,-,-,2016,"Magnolia PicturesSee full company information

","$49,110",,"July 8, 2016
            (Domestic)",PG-13,1 hr 56 min,Documentary,"See more details at IMDbPro

"
489,490,Cameraperson,"$109,464","$102,033",93.2%,"$7,431",6.8%,2016,"Janus FilmsSee full company information

","$12,760",,"September 9, 2016
            (Domestic)",,1 hr 42 min,Documentary,"See more details at IMDbPro

"
490,491,Jeruzalem,"$107,024","$11,287",10.5%,"$95,737",89.5%,2016,Epic Pictures Group,"$11,287",,"January 20, 2016
            (Philippines)",R,1 hr 34 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
491,492,Best Worst Thing That Ever Could Have Happened...,"$106,986","$106,986",100%,-,-,2016,"AbramoramaSee full company information

","$23,490",,"November 18, 2016
            (Domestic)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
492,493,Vita Activa: The Spirit of Hannah Arendt,"$106,768","$82,143",76.9%,"$24,625",23.1%,2016,"Zeitgeist FilmsSee full company information

","$13,244",,"April 6, 2016
            (Domestic)",,2 hr 5 min,Documentary,"See more details at IMDbPro

"
493,494,Dekalog 2016 Re-release,"$106,494","$106,494",100%,-,-,2016,"New Yorker FilmsSee full company information

",,,"June 9, 2000
            (Domestic)",,9 hr 32 min,Drama,"See more details at IMDbPro

"
494,495,Dictator,"$104,734","$104,734",100%,-,-,2016,"Eros InternationalSee full company information

","$30,593",,"January 13, 2016
            (Domestic)",,2 hr 35 min,"Action
    
        Drama","See more details at IMDbPro

"
495,496,Demon,"$104,038","$104,038",100%,-,-,2016,"The OrchardSee full company information

","$13,023",,"September 9, 2016
            (Domestic)",R,1 hr 34 min,"Drama
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
496,497,Puerto Ricans in Paris,"$102,890","$102,890",100%,-,-,2016,"Focus WorldSee full company information

","$26,674",,"June 10, 2016
            (Domestic)",R,1 hr 22 min,Comedy,"See more details at IMDbPro

"
497,498,Tanna,"$102,225","$46,654",45.6%,"$55,571",54.4%,2016,"Lightyear EntertainmentSee full company information

","$5,711",,"August 5, 2016
            (Finland)",,1 hr 44 min,"Adventure
    
        Drama
    
        Romance","See more details at IMDbPro

"
498,499,Tower,"$101,987","$101,987",100%,-,-,2016,"Kino LorberSee full company information

",,,"September 28, 2016
            (Domestic)",,1 hr 22 min,"Animation
    
        Crime
    
        Documentary","See more details at IMDbPro

"
499,500,Magnus,"$101,739","$8,944",8.8%,"$92,795",91.2%,2016,"FilmRiseSee full company information

","$1,204",,"September 2, 2016
            (Norway)",,1 hr 18 min,Documentary,"See more details at IMDbPro

"
500,501,The Lovers & the Despot,"$95,521","$55,511",58.1%,"$40,010",41.9%,2016,"Magnolia PicturesSee full company information

","$14,925",,"September 22, 2016
            (South Korea)",,1 hr 38 min,"Documentary
    
        Thriller","See more details at IMDbPro

"
501,502,Saala Khadoos,"$94,787","$76,931",81.2%,"$17,856",18.8%,2016,"UTV Motion PicturesSee full company information

","$76,931",,"January 28, 2016
            (New Zealand)",,1 hr 49 min,"Action
    
        Drama
    
        Sport","See more details at IMDbPro

"
502,503,The Fight Within,"$94,326","$94,326",100%,-,-,2016,"GVN ReleasingSee full company information

","$57,124",,"August 12, 2016
            (Domestic)",PG-13,1 hr 34 min,"Action
    
        Romance
    
        Sport","See more details at IMDbPro

"
503,504,Into the Forest,"$92,166","$9,995",10.8%,"$82,171",89.2%,2016,"A24See full company information

","$6,438",,"July 29, 2016
            (Domestic)",R,1 hr 41 min,"Drama
    
        Thriller","See more details at IMDbPro

"
504,505,Other People,"$91,441","$91,441",100%,-,-,2016,"Vertical EntertainmentSee full company information

","$36,997",,"September 9, 2016
            (Domestic)",,1 hr 37 min,"Comedy
    
        Drama","See more details at IMDbPro

"
505,506,Morris from America,"$91,151","$91,151",100%,-,-,2016,"A24See full company information

","$15,673",,"August 19, 2016
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
506,507,A Kind of Murder,"$91,149","$2,915",3.2%,"$88,234",96.8%,2016,"Magnolia PicturesSee full company information

",$978,,"December 16, 2016
            (Domestic)",R,1 hr 35 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
507,508,Moonwalkers,"$90,646",-,-,"$90,646",100%,2016,"AlchemySee full company information

",,,"January 15, 2016
            (Domestic)",R,1 hr 47 min,"Action
    
        Comedy","See more details at IMDbPro

"
508,509,The Good Neighbor,"$90,573",-,-,"$90,573",100%,2016,Independent,,,"September 16, 2016
            (Domestic)",,1 hr 38 min,"Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
509,510,Fireworks Wednesday 2016 Re-release,"$90,519","$90,519",100%,-,-,2016,,,,"December 26, 2007
            (France)",,1 hr 42 min,"Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
510,511,Ocean Waves,"$87,738","$87,738",100%,-,-,2016,"GKIDSSee full company information

","$4,942",,"December 28, 2016
            (Domestic)",PG-13,1 hr 12 min,"Animation
    
        Drama
    
        Romance","See more details at IMDbPro

"
511,512,Author: The JT LeRoy Story,"$87,686","$85,999",98.1%,"$1,687",1.9%,2016,"Magnolia PicturesSee full company information

","$23,413",,"July 29, 2016
            (United Kingdom)",R,1 hr 50 min,"Biography
    
        Documentary","See more details at IMDbPro

"
512,513,"My Love, Don't Cross That River 2016 Re-release","$86,446","$86,446",100%,-,-,2016,,,,"November 27, 2014
            (South Korea)",,1 hr 26 min,"Documentary
    
        Drama
    
        Romance","See more details at IMDbPro

"
513,514,Ran 2016 Re-release,"$84,789","$66,097",78%,"$18,692",22%,2016,"Orion ClassicsSee full company information

",,"$11,500,000","September 27, 1985
            (Domestic)",,2 hr 42 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

"
514,515,Los Sures,"$83,992","$83,992",100%,-,-,2016,"OscilloscopeSee full company information

","$26,088",,"April 15, 2016
            (Domestic)",,57 min,Documentary,"See more details at IMDbPro

"
515,516,The Treasure,"$82,392","$50,203",60.9%,"$32,189",39.1%,2016,"Sundance SelectsSee full company information

","$13,624",,"January 8, 2016
            (Domestic)",,1 hr 29 min,Comedy,"See more details at IMDbPro

"
516,517,King Cobra,"$81,757","$81,757",100%,-,-,2016,"IFC FilmsSee full company information

","$11,624",,"October 21, 2016
            (Domestic)",,1 hr 31 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
517,518,For the Love of Spock,"$80,141","$80,141",100%,-,-,2016,"Gravitas VenturesSee full company information

",,,"September 9, 2016
            (Domestic)",,1 hr 51 min,"Biography
    
        Documentary","See more details at IMDbPro

"
518,519,Colliding Dreams,"$78,288","$78,288",100%,-,-,2016,"International Film CircuitSee full company information

","$16,438",,"March 4, 2016
            (Domestic)",,2 hr 14 min,"Biography
    
        Documentary
    
        History
    
        News","See more details at IMDbPro

"
519,520,Anesthesia,"$78,270","$32,163",41.1%,"$46,107",58.9%,2016,"IFC FilmsSee full company information

","$6,747",,"January 8, 2016
            (Domestic)",R,1 hr 30 min,"Crime
    
        Drama","See more details at IMDbPro

"
520,521,Don't Blink,"$76,134","$76,134",100%,-,-,2016,"Grasshopper FilmSee full company information

","$10,382",,"July 15, 2016
            (Domestic)",,1 hr 22 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
521,522,The Ornithologist,"$74,714","$50,511",67.6%,"$24,203",32.4%,2016,"Strand ReleasingSee full company information

","$6,132",,"October 20, 2016
            (Portugal)",,1 hr 57 min,"Adventure
    
        Drama
    
        Mystery","See more details at IMDbPro

"
522,523,The Monster,"$74,700","$12,544",16.8%,"$62,156",83.2%,2016,"A24See full company information

","$6,624",,"November 11, 2016
            (Domestic)",R,1 hr 31 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
523,524,Reset,"$74,341","$5,454",7.3%,"$68,887",92.7%,2016,"FilmRiseSee full company information

","$2,198",,"September 7, 2016
            (France)",,1 hr 50 min,Documentary,"See more details at IMDbPro

"
524,525,Do Not Resist,"$72,791","$72,791",100%,-,-,2016,"Vanish FilmsSee full company information

","$7,150",,"September 30, 2016
            (Domestic)",,1 hr 12 min,Documentary,"See more details at IMDbPro

"
525,526,Raiders!: The Story of the Greatest Fan Film Ever Made,"$71,916","$71,916",100%,-,-,2016,"Drafthouse FilmsSee full company information

","$26,059",,"June 17, 2016
            (Domestic)",,1 hr 46 min,Documentary,"See more details at IMDbPro

"
526,527,The Congressman,"$71,451","$71,451",100%,-,-,2016,"Shadow DistributionSee full company information

","$14,260",,"April 29, 2016
            (Domestic)",R,1 hr 38 min,Drama,"See more details at IMDbPro

"
527,528,My Journey Through French Cinema,"$71,174","$52,214",73.4%,"$18,960",26.6%,2016,"Cohen Media GroupSee full company information

","$10,636",,"August 3, 2016
            (Portugal)",,3 hr 21 min,Documentary,"See more details at IMDbPro

"
528,529,Norman Lear: Just Another Version of You,"$70,950","$70,950",100%,-,-,2016,"Music Box FilmsSee full company information

","$16,912",,"July 8, 2016
            (Domestic)",,1 hr 31 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
529,530,Rocky Handsome,"$69,289",-,-,"$69,289",100%,2016,"Reliance Big PicturesSee full company information

",,,"March 24, 2016
            (New Zealand)",,1 hr 59 min,"Action
    
        Thriller","See more details at IMDbPro

"
530,531,Mastizaade,"$68,583","$43,403",63.3%,"$25,180",36.7%,2016,"Eros InternationalSee full company information

","$29,878",,"January 29, 2016
            (Domestic, EMEA)",,1 hr 59 min,Comedy,"See more details at IMDbPro

"
531,532,Wildflower,"$68,577","$18,062",26.3%,"$50,515",73.7%,2016,"CanZion FilmsSee full company information

","$9,237",,"September 15, 2016
            (LATAM)",PG-13,1 hr 32 min,"Drama
    
        Thriller","See more details at IMDbPro

"
532,533,Sanam Teri Kasam,"$67,736","$22,121",32.7%,"$45,615",67.3%,2016,"Eros InternationalSee full company information

","$22,121",,"February 5, 2016
            (Domestic, EMEA)",,2 hr 34 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
533,534,The Greasy Strangler,"$67,427","$45,878",68%,"$21,549",32%,2016,"FilmRiseSee full company information

","$22,500",,"October 7, 2016
            (Domestic, EMEA)",,1 hr 33 min,"Comedy
    
        Horror","See more details at IMDbPro

"
534,535,Max Rose,"$66,680","$66,680",100%,-,-,2016,"PaladinSee full company information

","$4,000",,"September 2, 2016
            (Domestic)",,1 hr 23 min,Drama,"See more details at IMDbPro

"
535,536,King Georges,"$66,175","$66,175",100%,-,-,2016,"IFC FilmsSee full company information

","$15,031",,"February 26, 2016
            (Domestic)",,1 hr 17 min,"Biography
    
        Documentary","See more details at IMDbPro

"
536,537,Girl Asleep,"$64,056","$60,289",94.1%,"$3,767",5.9%,2016,"OscilloscopeSee full company information

","$2,567",,"September 23, 2016
            (Domestic)",,1 hr 17 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
537,538,Trapped,"$63,241","$63,241",100%,-,-,2016,"AbramoramaSee full company information

","$17,626",,"March 4, 2016
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
538,539,Creative Control,"$63,014","$63,014",100%,-,-,2016,"Magnolia PicturesSee full company information

","$6,964",,"March 11, 2016
            (Domestic)",R,1 hr 37 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
539,540,Mifune: The Last Samurai,"$62,279","$62,279",100%,-,-,2016,"Strand ReleasingSee full company information

","$4,296",,"November 25, 2016
            (Domestic)",,1 hr 20 min,"Biography
    
        Documentary","See more details at IMDbPro

"
