,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1462,169,Elephant,"$10,012,022","$1,266,955",12.7%,"$8,745,067",87.3%,2003,"Fine Line FeaturesSee full company information

","$93,356",,"October 3, 2003
            (Italy)",R,1 hr 21 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1463,170,My Life Without Me,"$9,726,954","$400,948",4.1%,"$9,326,006",95.9%,2003,"Sony Pictures ClassicsSee full company information

","$40,515",,"March 7, 2003
            (Spain)",R,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
1464,171,The Young Black Stallion,"$9,638,389","$6,751,389",70%,"$2,887,000",30%,2003,Walt Disney Studios,"$629,999",,"December 25, 2003
            (Domestic)",,50 min,"Adventure
    
        Drama
    
        Family","See more details at IMDbPro

"
1465,172,Veronica Guerin,"$9,439,660","$1,571,504",16.6%,"$7,868,156",83.4%,2003,Walt Disney Studios,"$611,276","$17,000,000","September 11, 2003
            (EMEA)",R,1 hr 38 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1466,173,Après Vous,"$8,852,763","$830,292",9.4%,"$8,022,471",90.6%,2003,"Paramount ClassicsSee full company information

","$25,504",,"December 17, 2003
            (France)",R,1 hr 50 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1467,174,18 ans après,"$8,785,730","$25,611",0.3%,"$8,760,119",99.7%,2003,TVA,"$25,611",,"February 5, 2003
            (France)",,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1468,175,The Station Agent,"$8,679,814","$5,739,376",66.1%,"$2,940,438",33.9%,2003,"MiramaxSee full company information

","$57,785",,"October 3, 2003
            (Domestic)",R,1 hr 29 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1469,176,Love Me If You Dare,"$8,561,371","$553,504",6.5%,"$8,007,867",93.5%,2003,"Paramount ClassicsSee full company information

","$21,546",,"September 17, 2003
            (France)",R,1 hr 33 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1470,177,Willard,"$8,546,666","$6,886,089",80.6%,"$1,660,577",19.4%,2003,"New Line CinemaSee full company information

","$4,000,000","$20,000,000","March 14, 2003
            (Domestic)",PG-13,1 hr 40 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1471,178,It Runs in the Family,"$8,211,508","$7,491,839",91.2%,"$719,669",8.8%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$2,804,441",,"April 25, 2003
            (Domestic)",PG-13,1 hr 49 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1472,179,American Splendor,"$7,986,084","$6,010,990",75.3%,"$1,975,094",24.7%,2003,"Fine Line FeaturesSee full company information

","$159,705",,"August 7, 2003
            (New Zealand)",R,1 hr 41 min,"Biography
    
        Comedy
    
        Drama","See more details at IMDbPro

"
1473,180,Fanfan,"$7,949,963","$32,686",0.4%,"$7,917,277",99.6%,2003,"Christal FilmsSee full company information

","$32,686",,"May 14, 2003
            (France)",,1 hr 37 min,"Adventure
    
        Comedy
    
        Romance","See more details at IMDbPro

"
1474,181,Gardener,"$7,885,479","$1,058,803",13.4%,"$6,826,676",86.6%,2003,"Eros InternationalSee full company information

","$345,041",,"October 3, 2003
            (3 markets)",,3 hr 1 min,"Drama
    
        Romance","See more details at IMDbPro

"
1475,182,Tupac: Resurrection,"$7,808,524","$7,718,961",98.9%,"$89,563",1.1%,2003,"Paramount PicturesSee full company information

","$4,632,847",,"November 14, 2003
            (Domestic)",R,1 hr 52 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
1476,183,The Flower of Evil,"$7,587,959","$182,163",2.4%,"$7,405,796",97.6%,2003,"Palm PicturesSee full company information

","$12,419",,"February 14, 2003
            (Italy)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
1477,184,Spellbound,"$7,457,710","$5,728,581",76.8%,"$1,729,129",23.2%,2003,"THINKFilmSee full company information

","$17,508",,"April 30, 2003
            (Domestic)",G,1 hr 37 min,"Comedy
    
        Documentary
    
        Thriller","See more details at IMDbPro

"
1478,185,I'm Not Scared,"$7,354,418","$1,615,328",22%,"$5,739,090",78%,2003,"MiramaxSee full company information

","$48,292",,"March 14, 2003
            (Italy)",R,1 hr 48 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1479,186,Gigli,"$7,266,209","$6,087,542",83.8%,"$1,178,667",16.2%,2003,"Revolution StudiosSee full company information

","$3,753,518","$54,000,000","August 1, 2003
            (Domestic)",R,2 hr 1 min,"Comedy
    
        Crime
    
        Romance","See more details at IMDbPro

"
1480,187,"Spring, Summer, Fall, Winter... and Spring","$6,959,791","$2,380,788",34.2%,"$4,579,003",65.8%,2003,"Sony Pictures ClassicsSee full company information

","$42,561",,"December 17, 2003
            (Switzerland)",R,1 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

"
1481,188,Santa vs. the Snowman 3D 2003 Re-release,"$6,952,764","$3,045,032",43.8%,"$3,907,732",56.2%,2003,"IMAXSee full company information

","$21,892",,"November 1, 2002
            (Domestic)",,32 min,"Animation
    
        Comedy
    
        Family
    
        Short","See more details at IMDbPro

"
1482,189,Father and Sons,"$6,935,839","$634,968",9.2%,"$6,300,871",90.8%,2003,"OdeonSee full company information

","$178,929",,"August 20, 2003
            (France)",,1 hr 35 min,Comedy,"See more details at IMDbPro

"
1483,190,Mambo Italiano 2003 Re-release,"$6,590,962","$3,205,730",48.6%,"$3,385,232",51.4%,2003,Equinox,"$406,651",,"June 6, 2003
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1484,191,I Capture the Castle,"$6,586,341","$1,179,035",17.9%,"$5,407,306",82.1%,2003,"IDP DistributionSee full company information

","$51,970","$8,000,000","May 9, 2003
            (United Kingdom)",R,1 hr 53 min,"Drama
    
        Romance","See more details at IMDbPro

"
1485,192,Ned Kelly,"$6,585,516","$86,959",1.3%,"$6,498,557",98.7%,2003,"Focus FeaturesSee full company information

","$43,704",,"March 27, 2003
            (Australia)",R,1 hr 50 min,"Action
    
        Adventure
    
        Biography
    
        Crime
    
        History
    
        Romance
    
        Western","See more details at IMDbPro

"
1486,193,Bon voyage,"$6,536,601","$148,727",2.3%,"$6,387,874",97.7%,2003,TVA,"$38,682",,"January 23, 2003
            (Spain)",PG-13,1 hr 54 min,"Comedy
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
1487,194,The Company,"$6,401,690","$2,283,914",35.7%,"$4,117,776",64.3%,2003,"Sony Pictures ClassicsSee full company information

","$93,776","$15,000,000","December 25, 2003
            (Domestic)",PG-13,1 hr 52 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1488,195,High Tension,"$6,291,958","$3,681,066",58.5%,"$2,610,892",41.5%,2003,"LionsgateSee full company information

","$1,897,705",,"June 18, 2003
            (France)",R,1 hr 31 min,Horror,"See more details at IMDbPro

"
1489,196,I Am Crazy About Love,"$6,290,342","$1,232,228",19.6%,"$5,058,114",80.4%,2003,Rajshri International USA,"$672,891",,"June 27, 2003
            (3 markets)",,3 hr 17 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
1490,197,Warriors of Heaven and Earth,"$6,106,178","$82,936",1.4%,"$6,023,242",98.6%,2003,"Sony Pictures ClassicsSee full company information

","$13,721",,"October 16, 2003
            (Hong Kong)",R,2 hr,"Action
    
        Adventure
    
        Drama","See more details at IMDbPro

"
1491,198,Rosenstrasse,"$6,075,609","$734,519",12.1%,"$5,341,090",87.9%,2003,"IDP DistributionSee full company information

",,,"September 18, 2003
            (Germany)",PG-13,2 hr 16 min,"Drama
    
        War","See more details at IMDbPro

"
1492,199,Chalte Chalte,"$5,945,422","$836,225",14.1%,"$5,109,197",85.9%,2003,"Eros InternationalSee full company information

","$150,000",,"June 13, 2003
            (3 markets)",,2 hr 47 min,"Drama
    
        Romance","See more details at IMDbPro

"
1493,200,The Hero: Love Story of a Spy,"$5,835,846","$285,394",4.9%,"$5,550,452",95.1%,2003,"Video SoundSee full company information

","$130,200",,"April 10, 2003
            (India)",,2 hr 40 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1494,201,Strange Gardens,"$5,793,539","$78,668",1.4%,"$5,714,871",98.6%,2003,Cristal,"$38,155",,"March 26, 2003
            (France)",,1 hr 35 min,"Drama
    
        War","See more details at IMDbPro

"
1495,202,The Good Thief,"$5,756,945","$3,517,797",61.1%,"$2,239,148",38.9%,2003,"Fox Searchlight PicturesSee full company information

","$131,580","$30,000,000","February 28, 2003
            (United Kingdom)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1496,203,Nicotina,"$5,751,007","$1,117,864",19.4%,"$4,633,143",80.6%,2003,"Arenas EntertainmentSee full company information

","$446,768",,"October 3, 2003
            (Mexico)",R,1 hr 33 min,"Action
    
        Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
1497,204,The Real Cancun,"$5,345,083","$3,825,421",71.6%,"$1,519,662",28.4%,2003,"New Line CinemaSee full company information

","$2,300,000","$7,500,000","April 25, 2003
            (Domestic)",R,1 hr 36 min,Documentary,"See more details at IMDbPro

"
1498,205,Intermission,"$5,175,215","$896,993",17.3%,"$4,278,222",82.7%,2003,"IFC FilmsSee full company information

","$39,936","$5,000,000","August 29, 2003
            (United Kingdom)",R,1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
1499,206,Grind,"$5,141,166","$5,123,696",99.7%,"$17,470",0.3%,2003,"Warner Bros.See full company information

","$2,511,403","$6,000,000","August 15, 2003
            (Domestic)",PG-13,1 hr 45 min,"Adventure
    
        Comedy
    
        Sport","See more details at IMDbPro

"
1500,207,L'auberge espagnole 2003 Re-release,"$5,079,086","$2,830,361",55.7%,"$2,248,725",44.3%,2003,Chris.,"$57,692",,"June 19, 2002
            (France)",R,2 hr 2 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1501,208,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"$5,038,841","$4,198,566",83.3%,"$840,275",16.7%,2003,"Sony Pictures ClassicsSee full company information

","$41,449",,"December 19, 2003
            (Domestic)",PG-13,1 hr 47 min,"Biography
    
        Documentary
    
        History
    
        War","See more details at IMDbPro

"
1502,209,Alien 2003 Director's Cut,"$4,999,112","$1,986,910",39.7%,"$3,012,202",60.3%,2003,"Twentieth Century FoxSee full company information

","$3,527,881","$11,000,000","May 25, 1979
            (Domestic)",R,1 hr 57 min,"Horror
    
        Sci-Fi","See more details at IMDbPro

"
1503,210,From Justin to Kelly,"$4,928,883","$4,928,883",100%,-,-,2003,"Twentieth Century FoxSee full company information

","$2,715,848","$12,000,000","June 20, 2003
            (Domestic)",PG,1 hr 21 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
1504,211,The Magdalene Sisters 2003 Re-release,"$4,734,466","$4,583,889",96.8%,"$150,577",3.2%,2003,"Alliance Atlantis VivafilmSee full company information

",,,"August 30, 2002
            (Italy)",R,1 hr 54 min,Drama,"See more details at IMDbPro

"
1505,212,The Return,"$4,429,093","$504,256",11.4%,"$3,924,837",88.6%,2003,"Kino InternationalSee full company information

","$19,795",,"March 12, 2003
            (Spain)",,1 hr 50 min,Drama,"See more details at IMDbPro

"
1506,213,Laurel Canyon,"$4,412,203","$3,663,356",83%,"$748,847",17%,2003,"Sony Pictures ClassicsSee full company information

","$149,099",,"March 7, 2003
            (Domestic)",R,1 hr 43 min,Drama,"See more details at IMDbPro

"
1507,214,Caterina in the Big City,"$4,285,937","$296,464",6.9%,"$3,989,473",93.1%,2003,"Empire Pictures Inc.See full company information

","$9,352",,"October 24, 2003
            (Italy)",,1 hr 47 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1508,215,"Good Morning, Night","$4,234,655","$10,093",0.2%,"$4,224,562",99.8%,2003,"Wellspring MediaSee full company information

","$2,769",,"September 5, 2003
            (Italy)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
1509,216,Japanese Story,"$4,095,954","$647,054",15.8%,"$3,448,900",84.2%,2003,"IDP DistributionSee full company information

","$23,962",,"September 25, 2003
            (Australia)",R,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
1510,217,Capturing the Friedmans,"$4,076,990","$3,119,113",76.5%,"$957,877",23.5%,2003,"Magnolia PicturesSee full company information

","$65,154",,"May 30, 2003
            (Domestic)",,1 hr 47 min,"Biography
    
        Documentary","See more details at IMDbPro

"
1511,218,The Visual Bible: The Gospel of John,"$4,069,090","$4,069,090",100%,-,-,2003,"THINKFilmSee full company information

","$98,363","$10,000,000","September 26, 2003
            (Domestic)",PG-13,3 hr,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
1512,219,Step Into Liquid,"$4,041,588","$3,681,803",91.1%,"$359,785",8.9%,2003,"Artisan EntertainmentSee full company information

","$135,985",,"August 8, 2003
            (Domestic)",PG,1 hr 27 min,"Documentary
    
        Sport","See more details at IMDbPro

"
1513,220,Osama,"$3,888,902","$1,270,904",32.7%,"$2,617,998",67.3%,2003,"United ArtistsSee full company information

","$51,969","$46,000","December 19, 2003
            (Spain)",PG-13,1 hr 23 min,Drama,"See more details at IMDbPro

"
1514,221,Better Luck Tomorrow,"$3,809,226","$3,802,390",99.8%,"$6,836",0.2%,2003,"Paramount PicturesSee full company information

","$360,772","$250,000","April 11, 2003
            (Domestic)",R,1 hr 41 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
1515,222,The Secret Lives of Dentists,"$3,764,286","$3,707,346",98.5%,"$56,940",1.5%,2003,Manhattan Pictures,"$121,769",,"August 1, 2003
            (Domestic)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
1516,223,Ju-on: The Grudge,"$3,657,876","$325,680",8.9%,"$3,332,196",91.1%,2003,"Vitagraph FilmsSee full company information

","$25,446",,"November 14, 2003
            (Spain)",R,1 hr 32 min,Horror,"See more details at IMDbPro

"
1517,224,"Lucía, Lucía","$3,653,588","$269,586",7.4%,"$3,384,002",92.6%,2003,"Fox Searchlight PicturesSee full company information

","$70,773",,"January 17, 2003
            (Mexico)",R,1 hr 50 min,"Adventure
    
        Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1518,225,Bhoot,"$3,640,472","$106,774",2.9%,"$3,533,698",97.1%,2003,"Spark MediaSee full company information

","$60,000",,"May 30, 2003
            (Domestic, APAC)",,1 hr 53 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1519,226,Pieces of April,"$3,272,028","$2,528,664",77.3%,"$743,364",22.7%,2003,"United ArtistsSee full company information

","$48,422","$300,000","October 17, 2003
            (Domestic)",PG-13,1 hr 20 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1520,227,Strayed,"$3,184,020","$482,757",15.2%,"$2,701,263",84.8%,2003,"Wellspring MediaSee full company information

","$19,531",,"August 20, 2003
            (France)",,1 hr 35 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
