,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1301,117,Vacancy,"$35,442,935","$19,363,565",54.6%,"$16,079,370",45.4%,2007,"Screen GemsSee full company information

","$7,603,376","$19,000,000","April 20, 2007
            (Domestic)",R,1 hr 25 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1302,118,The Darjeeling Limited,"$35,307,949","$11,902,715",33.7%,"$23,405,234",66.3%,2007,"Fox Searchlight PicturesSee full company information

","$134,938","$16,000,000","September 29, 2007
            (Domestic)",R,1 hr 31 min,"Adventure
    
        Comedy
    
        Drama","See more details at IMDbPro

"
1303,119,Sunshine,"$34,806,360","$3,675,753",10.6%,"$31,130,607",89.4%,2007,"Fox Searchlight PicturesSee full company information

","$242,964",,"April 5, 2007
            (APAC)",R,1 hr 47 min,"Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1304,120,Gone Baby Gone,"$34,612,443","$20,292,962",58.6%,"$14,319,481",41.4%,2007,"MiramaxSee full company information

","$2,299,000","$19,000,000","October 19, 2007
            (Domestic)",R,1 hr 54 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1305,121,Mr. Woodcock,"$33,683,200","$25,799,486",76.6%,"$7,883,714",23.4%,2007,"New Line CinemaSee full company information

","$9,100,000",,"September 13, 2007
            (Puerto Rico)",PG-13,1 hr 27 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

"
1306,122,"Run, Fat Boy, Run","$33,478,921","$6,003,262",17.9%,"$27,475,659",82.1%,2007,"PicturehouseSee full company information

","$2,340,743","$10,000,000","September 7, 2007
            (United Kingdom)",PG-13,1 hr 40 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

"
1307,123,Awake,"$32,730,062","$14,377,198",43.9%,"$18,352,864",56.1%,2007,MGM/Weinstein,"$5,856,872","$8,600,000","November 30, 2007
            (Domestic)",R,1 hr 24 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1308,124,88 Minutes,"$32,593,385","$17,213,467",52.8%,"$15,379,918",47.2%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$6,957,216",,"April 13, 2007
            (Romania)",R,1 hr 48 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1309,125,Alpha Dog,"$32,351,125","$15,309,602",47.3%,"$17,041,523",52.7%,2007,"Universal PicturesSee full company information

","$6,412,775",,"January 11, 2007
            (Russia/CIS)",R,2 hr 2 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1310,126,Amazing Grace,"$32,120,360","$21,250,683",66.2%,"$10,869,677",33.8%,2007,"IDP DistributionSee full company information

","$4,305,000",,"February 23, 2007
            (Domestic)",PG,1 hr 58 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
1311,127,The Seeker: The Dark Is Rising,"$31,852,619","$8,794,452",27.6%,"$23,058,167",72.4%,2007,"Twentieth Century FoxSee full company information

","$3,745,315",,"October 3, 2007
            (LATAM)",PG,1 hr 39 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
1312,128,Daddy's Little Girls,"$31,609,243","$31,366,978",99.2%,"$242,265",0.8%,2007,"LionsgateSee full company information

","$11,210,754",,"February 14, 2007
            (Domestic)",PG-13,1 hr 40 min,"Drama
    
        Romance","See more details at IMDbPro

"
1313,129,Love in the Time of Cholera,"$31,575,877","$4,607,608",14.6%,"$26,968,269",85.4%,2007,"New Line CinemaSee full company information

","$1,915,000",,"November 16, 2007
            (Domestic, EMEA)",R,2 hr 19 min,"Drama
    
        Romance","See more details at IMDbPro

"
1314,130,Pathfinder,"$30,984,583","$10,232,081",33%,"$20,752,502",67%,2007,"Twentieth Century FoxSee full company information

","$5,001,214","$45,000,000","January 10, 2007
            (Indonesia)",R,1 hr 39 min,"Action
    
        Adventure
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
1315,131,Nancy Drew,"$30,666,930","$25,612,520",83.5%,"$5,054,410",16.5%,2007,"Warner Bros.See full company information

","$6,832,318",,"June 15, 2007
            (Domestic)",PG,1 hr 39 min,"Comedy
    
        Crime
    
        Family
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1316,132,The Great Debaters,"$30,236,407","$30,236,407",100%,-,-,2007,MGM/Weinstein,"$6,005,180",,"December 25, 2007
            (Domestic)",PG-13,2 hr 6 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
1317,133,In the Valley of Elah,"$29,541,790","$6,777,741",22.9%,"$22,764,049",77.1%,2007,"Warner Independent Pictures (WIP)See full company information

","$133,557",,"September 14, 2007
            (Domestic)",R,2 hr 1 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
1318,134,Across the Universe,"$29,367,143","$24,343,673",82.9%,"$5,023,470",17.1%,2007,"Revolution StudiosSee full company information

","$667,784",,"September 14, 2007
            (Domestic)",PG-13,2 hr 13 min,"Drama
    
        Fantasy
    
        History
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

"
1319,135,The Last Mimzy,"$27,308,918","$21,471,047",78.6%,"$5,837,871",21.4%,2007,"New Line CinemaSee full company information

","$10,200,000",,"March 22, 2007
            (Puerto Rico)",PG,1 hr 30 min,"Drama
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
1320,136,Shoot 'Em Up,"$27,122,238","$12,807,139",47.2%,"$14,315,099",52.8%,2007,"New Line CinemaSee full company information

","$5,450,000","$39,000,000","September 6, 2007
            (Puerto Rico)",R,1 hr 26 min,"Action
    
        Thriller","See more details at IMDbPro

"
1321,137,Rendition,"$27,066,382","$9,736,045",36%,"$17,330,337",64%,2007,"New Line CinemaSee full company information

","$1,670,000",,"October 18, 2007
            (Puerto Rico)",R,2 hr 2 min,"Drama
    
        Thriller","See more details at IMDbPro

"
1322,138,The Invisible,"$26,810,113","$20,578,909",76.8%,"$6,231,204",23.2%,2007,Walt Disney Studios,"$7,717,309",,"April 27, 2007
            (Domestic)",PG-13,1 hr 42 min,"Crime
    
        Drama
    
        Fantasy
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1323,139,Mongol: The Rise of Genghis Khan,"$26,527,510","$5,705,761",21.5%,"$20,821,749",78.5%,2007,"PicturehouseSee full company information

","$135,326","$18,000,000","September 20, 2007
            (APAC, EMEA)",R,2 hr 6 min,"Action
    
        Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
1324,140,Bratz,"$26,013,153","$10,010,209",38.5%,"$16,002,944",61.5%,2007,"LionsgateSee full company information

","$4,208,455",,"August 2, 2007
            (United Arab Emirates)",PG,1 hr 50 min,"Comedy
    
        Family
    
        Music","See more details at IMDbPro

"
1325,141,Grindhouse,"$25,422,088","$25,037,897",98.5%,"$384,191",1.5%,2007,Dimension Films,"$11,596,613","$67,000,000","April 6, 2007
            (Domestic)",R,3 hr 11 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1326,142,The Hitcher,"$25,399,945","$16,472,961",64.9%,"$8,926,984",35.1%,2007,"Rogue PicturesSee full company information

","$8,234,000",,"January 19, 2007
            (Domestic)",R,1 hr 24 min,"Crime
    
        Thriller","See more details at IMDbPro

"
1327,143,The Last Legion,"$25,303,038","$5,933,494",23.4%,"$19,369,544",76.6%,2007,"The Weinstein CompanySee full company information

","$2,746,312",,"April 19, 2007
            (EMEA, APAC)",PG-13,1 hr 41 min,"Action
    
        Adventure
    
        War","See more details at IMDbPro

"
1328,144,Before the Devil Knows You're Dead,"$25,037,657","$7,084,227",28.3%,"$17,953,430",71.7%,2007,"THINKFilmSee full company information

","$73,837",,"September 26, 2007
            (France)",R,1 hr 57 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1329,145,Georgia Rule,"$25,000,167","$19,103,072",76.4%,"$5,897,095",23.6%,2007,"Universal PicturesSee full company information

","$6,773,870",,"May 10, 2007
            (APAC)",R,1 hr 53 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1330,146,Guru,"$24,108,727","$2,096,000",8.7%,"$22,012,727",91.3%,2007,"Adlabs FilmsSee full company information

","$760,000",,"January 11, 2007
            (Australia)",,2 hr 46 min,"Biography
    
        Drama","See more details at IMDbPro

"
1331,147,Partner,"$23,968,620","$1,062,840",4.4%,"$22,905,780",95.6%,2007,"Eros InternationalSee full company information

","$584,245",,"July 19, 2007
            (Australia)",,2 hr 35 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1332,148,Persepolis,"$22,783,978","$4,445,756",19.5%,"$18,338,222",80.5%,2007,"Sony Pictures ClassicsSee full company information

","$88,826",,"June 27, 2007
            (EMEA)",PG-13,1 hr 36 min,"Animation
    
        Biography
    
        Drama
    
        Family
    
        History
    
        War","See more details at IMDbPro

"
1333,149,Cassandra's Dream,"$22,686,378","$973,018",4.3%,"$21,713,360",95.7%,2007,"The Weinstein CompanySee full company information

","$361,901",,"October 26, 2007
            (Spain)",PG-13,1 hr 48 min,"Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1334,150,Dead Silence,"$22,382,047","$16,809,076",75.1%,"$5,572,971",24.9%,2007,"Universal PicturesSee full company information

","$7,842,725","$20,000,000","March 16, 2007
            (Domestic)",R,1 hr 29 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1335,151,Reign Over Me,"$22,242,388","$19,661,987",88.4%,"$2,580,401",11.6%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$7,460,690","$20,000,000","March 22, 2007
            (Australia)",R,2 hr 4 min,Drama,"See more details at IMDbPro

"
1336,152,Waitress,"$22,240,529","$19,074,800",85.8%,"$3,165,729",14.2%,2007,"Fox Searchlight PicturesSee full company information

","$92,034",,"May 2, 2007
            (Domestic)",PG-13,1 hr 48 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1337,153,Reno 911! Miami,"$22,021,262","$20,342,161",92.4%,"$1,679,101",7.6%,2007,"Twentieth Century FoxSee full company information

","$10,273,477","$10,000,000","February 22, 2007
            (Puerto Rico)",R,1 hr 20 min,"Comedy
    
        Crime","See more details at IMDbPro

"
1338,154,My Blueberry Nights,"$22,007,671","$867,275",3.9%,"$21,140,396",96.1%,2007,"The Weinstein CompanySee full company information

","$74,146",,"November 28, 2007
            (EMEA)",PG-13,1 hr 35 min,"Drama
    
        Romance","See more details at IMDbPro

"
1339,155,Like Stars on Earth,"$21,897,373","$1,223,869",5.6%,"$20,673,504",94.4%,2007,"UTV Motion PicturesSee full company information

","$352,568",,"December 20, 2007
            (APAC)",PG,2 hr 45 min,"Drama
    
        Family","See more details at IMDbPro

"
1340,156,Chak de! India,"$21,505,244","$1,120,404",5.2%,"$20,384,840",94.8%,2007,"Yash Raj FilmsSee full company information

","$351,887",,"August 9, 2007
            (APAC)",,2 hr 33 min,"Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
1341,157,Penelope,"$21,156,270","$10,011,996",47.3%,"$11,144,274",52.7%,2007,"Summit EntertainmentSee full company information

","$3,802,144",,"August 2, 2007
            (Russia/CIS)",PG,1 hr 44 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
1342,158,Once,"$20,936,722","$9,439,923",45.1%,"$11,496,799",54.9%,2007,"Fox Searchlight PicturesSee full company information

","$61,901","$150,000","March 23, 2007
            (United Kingdom)",R,1 hr 26 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1343,159,Walk Hard: The Dewey Cox Story,"$20,576,198","$18,317,151",89%,"$2,259,047",11%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$4,174,383","$35,000,000","December 21, 2007
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
1344,160,The Namesake,"$20,354,321","$13,569,248",66.7%,"$6,785,073",33.3%,2007,"Fox Searchlight PicturesSee full company information

","$248,552","$9,500,000","March 9, 2007
            (Domestic)",PG-13,2 hr 2 min,Drama,"See more details at IMDbPro

"
1345,161,Evening,"$20,016,753","$12,492,481",62.4%,"$7,524,272",37.6%,2007,"Focus FeaturesSee full company information

","$3,513,000",,"June 29, 2007
            (Domestic)",PG-13,1 hr 57 min,"Drama
    
        Romance","See more details at IMDbPro

"
1346,162,The Diving Bell and the Butterfly,"$19,780,116","$6,003,227",30.3%,"$13,776,889",69.7%,2007,"MiramaxSee full company information

","$75,721",,"May 23, 2007
            (EMEA)",PG-13,1 hr 52 min,"Biography
    
        Drama","See more details at IMDbPro

"
1347,163,2 Days in Paris,"$19,776,159","$4,433,994",22.4%,"$15,342,165",77.6%,2007,"The Samuel Goldwyn CompanySee full company information

","$173,641",,"May 16, 2007
            (Switzerland)",,1 hr 36 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1348,164,Bhool Bhulaiyaa,"$19,073,095","$1,097,797",5.8%,"$17,975,298",94.2%,2007,"Eros InternationalSee full company information

","$512,000",,"October 11, 2007
            (Australia)",,2 hr 39 min,"Comedy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1349,165,A Mighty Heart,"$19,008,745","$9,176,787",48.3%,"$9,831,958",51.7%,2007,"Paramount VantageSee full company information

","$3,948,863","$16,000,000","June 22, 2007
            (Domestic)",R,1 hr 48 min,"Biography
    
        Drama
    
        History
    
        Thriller
    
        War","See more details at IMDbPro

"
1350,166,The Counterfeiters,"$18,814,713","$5,488,570",29.2%,"$13,326,143",70.8%,2007,"Sony Pictures ClassicsSee full company information

","$87,514",,"March 22, 2007
            (Germany)",R,1 hr 39 min,"Crime
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
1351,167,My Love,"$18,513,120","$885,574",4.8%,"$17,627,546",95.2%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$542,192",,"November 8, 2007
            (APAC, EMEA)",PG,2 hr 22 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
1352,168,Daddy Day Camp,"$18,197,398","$13,235,267",72.7%,"$4,962,131",27.3%,2007,"Revolution StudiosSee full company information

","$3,402,678",,"August 8, 2007
            (Domestic)",,1 hr 29 min,"Comedy
    
        Family","See more details at IMDbPro

"
1353,169,The Edge of Heaven,"$17,804,565","$742,349",4.2%,"$17,062,216",95.8%,2007,"Strand ReleasingSee full company information

","$14,257",,"September 27, 2007
            (Germany)",,2 hr 2 min,Drama,"See more details at IMDbPro

"
1354,170,In the Land of Women,"$17,562,071","$11,052,958",62.9%,"$6,509,113",37.1%,2007,"Warner Bros.See full company information

","$4,712,341",,"April 20, 2007
            (Domestic)",PG-13,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1355,171,Firehouse Dog,"$17,384,424","$13,932,383",80.1%,"$3,452,041",19.9%,2007,"Twentieth Century FoxSee full company information

","$3,838,916",,"April 4, 2007
            (Domestic)",PG,1 hr 51 min,"Action
    
        Comedy
    
        Family","See more details at IMDbPro

"
1356,172,Death Sentence,"$16,974,459","$9,534,258",56.2%,"$7,440,201",43.8%,2007,"Twentieth Century FoxSee full company information

","$4,231,321",,"August 31, 2007
            (EMEA, Domestic)",R,1 hr 45 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
