,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
2495,622,Big Words,"$8,965","$8,965",100%,-,-,2013,AFFRM,"$7,371",,"July 19, 2013
            (Domestic)",1 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

",
2496,623,Hell Baby,"$8,785","$8,785",100%,-,-,2013,"Millennium EntertainmentSee full company information

","$4,980",,"September 6, 2013
            (Domestic)",1 hr 38 min,"Comedy
    
        Horror","See more details at IMDbPro

",R
2497,624,The Institute,"$8,445","$8,445",100%,-,-,2013,"Argot PicturesSee full company information

","$3,017",,"October 4, 2013
            (Domestic)",1 hr 32 min,"Crime
    
        Documentary
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

",
2498,625,Hello Herman,"$8,437","$8,437",100%,-,-,2013,"Freestyle ReleasingSee full company information

","$5,985",,"June 7, 2013
            (Domestic)",1 hr 30 min,Drama,"See more details at IMDbPro

",
2499,626,The Happy Sad,"$8,395","$8,395",100%,-,-,2013,The Happy Sad LLC,"$4,560",,"August 16, 2013
            (Domestic)",1 hr 27 min,"Drama
    
        Romance","See more details at IMDbPro

",
2500,627,Downloaded,"$8,377","$8,377",100%,-,-,2013,"AbramoramaSee full company information

","$2,504",,"June 21, 2013
            (Domestic)",1 hr 46 min,Documentary,"See more details at IMDbPro

",
2501,628,A Teacher,"$8,348","$8,348",100%,-,-,2013,"OscilloscopeSee full company information

","$4,684",,"September 6, 2013
            (Domestic)",1 hr 15 min,"Drama
    
        Romance","See more details at IMDbPro

",
2502,629,Aliyah,"$8,253","$8,253",100%,-,-,2013,"Film MovementSee full company information

","$1,627",,"June 14, 2013
            (Domestic)",1 hr 28 min,Drama,"See more details at IMDbPro

",
2503,630,Far from Vietnam,"$8,132","$8,132",100%,-,-,2013,"Icarus FilmsSee full company information

","$1,125",,"August 28, 2013
            (Domestic)",1 hr 55 min,"Documentary
    
        Drama
    
        War","See more details at IMDbPro

",
2504,631,And While We Were Here,"$7,750","$7,750",100%,-,-,2013,"Well Go USA EntertainmentSee full company information

","$7,750",,"September 13, 2013
            (Domestic)",1 hr 23 min,"Drama
    
        Romance","See more details at IMDbPro

",R
2505,632,Girls Against Boys,"$7,529","$7,529",100%,-,-,2013,"Anchor Bay FilmsSee full company information

","$6,111",,"February 1, 2013
            (Domestic)",1 hr 33 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
2506,633,Desperate Acts of Magic,"$7,373","$7,373",100%,-,-,2013,"Gold Cap FilmsSee full company information

","$2,238",,"May 3, 2013
            (Domestic)",1 hr 26 min,Comedy,"See more details at IMDbPro

",
2507,634,Outside Satan,"$7,226",-,-,"$7,226",100%,2013,"New Yorker FilmsSee full company information

",,,"January 4, 2013
            (United Kingdom)",1 hr 50 min,Drama,"See more details at IMDbPro

",
2508,635,The Brass Teapot,"$6,997","$6,997",100%,-,-,2013,"Magnolia PicturesSee full company information

","$4,468",,"April 5, 2013
            (Domestic)",1 hr 41 min,"Comedy
    
        Fantasy
    
        Thriller","See more details at IMDbPro

",R
2509,636,Assaulted: Civil Rights Under Fire,"$6,905","$6,905",100%,-,-,2013,"High Top ReleasingSee full company information

","$4,570",,"June 20, 2013
            (Domestic)",1 hr 19 min,Documentary,"See more details at IMDbPro

",PG-13
2510,637,Sal,"$6,883","$6,883",100%,-,-,2013,"Tribeca FilmSee full company information

","$5,375",,"November 1, 2013
            (Domestic)",1 hr 43 min,"Biography
    
        Drama","See more details at IMDbPro

",
2511,638,The Human Scale,"$6,878","$6,878",100%,-,-,2013,KimStim,,,"October 18, 2013
            (Domestic)",1 hr 23 min,"Documentary
    
        News","See more details at IMDbPro

",
2512,639,Breakfast with Curtis,"$6,629","$6,629",100%,-,-,2013,"AbramoramaSee full company information

","$1,601",,"December 4, 2013
            (Domestic)",1 hr 24 min,Drama,"See more details at IMDbPro

",
2513,640,Brief Reunion,"$6,601","$6,601",100%,-,-,2013,"Striped EntertainmentSee full company information

","$3,085",,"January 18, 2013
            (Domestic)",1 hr 28 min,Drama,"See more details at IMDbPro

",
2514,641,Down the Shore,"$6,558","$6,558",100%,-,-,2013,"Anchor Bay FilmsSee full company information

","$4,808",,"April 5, 2013
            (Domestic)",1 hr 33 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
2515,642,Some Velvet Morning,"$6,420","$6,420",100%,-,-,2013,"Tribeca FilmSee full company information

",,,"December 13, 2013
            (Domestic)",1 hr 24 min,Drama,"See more details at IMDbPro

",
2516,643,100 Bloody Acres,"$6,388","$6,388",100%,-,-,2013,"Doppelganger ReleasingSee full company information

","$3,419",,"June 28, 2013
            (Domestic)",1 hr 31 min,"Comedy
    
        Horror","See more details at IMDbPro

",
2517,644,Inescapable,"$6,334","$6,334",100%,-,-,2013,"IFC FilmsSee full company information

","$1,545",,"February 22, 2013
            (Domestic)",1 hr 33 min,"Action
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
2518,645,Sweetwater,"$6,147","$6,147",100%,-,-,2013,,,,"October 11, 2013
            (Domestic)",1 hr 35 min,"Thriller
    
        Western","See more details at IMDbPro

",
2519,647,Welcome to Pine Hill,"$6,115","$6,115",100%,-,-,2013,"OscilloscopeSee full company information

","$3,629",,"March 1, 2013
            (Domestic)",1 hr 21 min,Drama,"See more details at IMDbPro

",
2520,648,Rangrezz,"$6,108","$6,108",100%,-,-,2013,"UTV Motion PicturesSee full company information

","$4,318",,"March 22, 2013
            (Domestic)",2 hr 24 min,"Action
    
        Drama","See more details at IMDbPro

",
2521,649,The Last Time I Saw Macao,"$6,095","$6,095",100%,-,-,2013,"The Cinema GuildSee full company information

","$2,838",,"September 13, 2013
            (Domestic)",1 hr 22 min,"Crime
    
        Drama
    
        Musical
    
        Mystery","See more details at IMDbPro

",
2522,650,The Playroom,"$5,964","$5,964",100%,-,-,2013,"Freestyle ReleasingSee full company information

","$3,900",,"April 5, 2013
            (Domestic)",1 hr 23 min,Drama,"See more details at IMDbPro

",
2523,651,Five Dances,"$5,788","$5,788",100%,-,-,2013,"PaladinSee full company information

","$5,788",,"October 4, 2013
            (Domestic)",1 hr 23 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

",
2524,652,A Dark Truth,"$5,750","$5,750",100%,-,-,2013,"Magnolia PicturesSee full company information

",$630,,"January 4, 2013
            (Domestic)",1 hr 46 min,"Action
    
        Thriller","See more details at IMDbPro

",R
2525,653,People of a Feather,"$5,677","$5,677",100%,-,-,2013,"First RunSee full company information

","$2,413",,"November 8, 2013
            (Domestic)",1 hr 30 min,Documentary,"See more details at IMDbPro

",
2526,654,Knife Fight,"$5,661","$5,661",100%,-,-,2013,"IFC FilmsSee full company information

",,,"January 25, 2013
            (Domestic)",1 hr 40 min,Drama,"See more details at IMDbPro

",R
2527,655,The Time Being,"$5,274","$5,274",100%,-,-,2013,"Tribeca FilmSee full company information

",,,"July 26, 2013
            (Domestic)",1 hr 25 min,Mystery,"See more details at IMDbPro

",
2528,656,Bidder 70,"$5,074","$5,074",100%,-,-,2013,"First RunSee full company information

","$2,477",,"May 17, 2013
            (Domestic)",1 hr 13 min,"Biography
    
        Crime
    
        Documentary
    
        News","See more details at IMDbPro

",
2529,657,Weekend of a Champion,"$4,976","$4,100",82.4%,$876,17.6%,2013,"Submarine DeluxeSee full company information

","$4,100",,"November 22, 2013
            (Domestic)",1 hr 33 min,Documentary,"See more details at IMDbPro

",
2530,658,Futaba kara tooku hanarete,"$4,960","$4,960",100%,-,-,2013,"First RunSee full company information

","$2,268",,"December 11, 2013
            (Domestic)",1 hr 36 min,Documentary,"See more details at IMDbPro

",
2531,659,Herman's House,"$4,956","$4,956",100%,-,-,2013,"First RunSee full company information

","$3,552",,"April 19, 2013
            (Domestic)",1 hr 20 min,"Crime
    
        Documentary","See more details at IMDbPro

",
2532,660,Supporting Characters,"$4,917","$4,917",100%,-,-,2013,"Tribeca FilmSee full company information

",,,"January 25, 2013
            (Domestic)",1 hr 27 min,Comedy,"See more details at IMDbPro

",
2533,661,Revelation Road 2: The Sea of Glass and Fire,"$4,871","$4,871",100%,-,-,2013,"Freestyle ReleasingSee full company information

","$3,722",,"July 12, 2013
            (Domestic)",1 hr 30 min,"Action
    
        Fantasy","See more details at IMDbPro

",
2534,662,Ferlinghetti: A Rebirth of Wonder,"$4,816","$4,816",100%,-,-,2013,"First RunSee full company information

","$1,197",,"February 8, 2013
            (Domestic)",1 hr 19 min,Documentary,"See more details at IMDbPro

",
2535,663,All Is Bright,"$4,556","$4,556",100%,-,-,2013,"Anchor Bay FilmsSee full company information

","$4,556",,"October 4, 2013
            (Domestic)",1 hr 47 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2536,664,Here Comes the Devil,"$4,534","$4,534",100%,-,-,2013,"Magnolia PicturesSee full company information

",$783,,"December 13, 2013
            (Domestic)",1 hr 37 min,"Horror
    
        Thriller","See more details at IMDbPro

",
2537,665,Between Us,"$4,380","$4,380",100%,-,-,2013,"Monterey MediaSee full company information

",,,"June 14, 2013
            (Domestic)",1 hr 30 min,Drama,"See more details at IMDbPro

",R
2538,666,The End of Time,"$4,375","$4,375",100%,-,-,2013,"First RunSee full company information

","$1,468",,"November 29, 2013
            (Domestic)",1 hr 49 min,Documentary,"See more details at IMDbPro

",
2539,667,3 Geezers!,"$4,175","$4,175",100%,-,-,2013,,"$1,372",,"May 22, 2013
            (Domestic)",1 hr 21 min,Comedy,"See more details at IMDbPro

",
2540,668,Pawn,"$4,141","$4,141",100%,-,-,2013,"Anchor Bay FilmsSee full company information

","$2,137",,"April 19, 2013
            (Domestic)",1 hr 28 min,"Action
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
2541,669,Contracted,"$4,105","$4,105",100%,-,-,2013,"IFC FilmsSee full company information

","$3,328",,"November 22, 2013
            (Domestic)",1 hr 24 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

",
2542,670,Silver Circle,"$4,080","$4,080",100%,-,-,2013,"Area 23aSee full company information

","$1,314",,"March 22, 2013
            (Domestic)",1 hr 30 min,"Animation
    
        Thriller","See more details at IMDbPro

",PG-13
2543,671,The Kitchen,"$4,054","$4,054",100%,-,-,2013,"Monterey MediaSee full company information

",,,"March 8, 2013
            (Domestic)",1 hr 20 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2544,672,Morning,"$4,029","$4,029",100%,-,-,2013,"Anchor Bay FilmsSee full company information

","$2,876",,"September 27, 2013
            (Domestic)",1 hr 35 min,Drama,"See more details at IMDbPro

",R
2545,673,Approved for Adoption 2013 Re-release,"$4,015","$4,015",100%,-,-,2013,,,,"June 6, 2012
            (France)",1 hr 10 min,"Animation
    
        Biography
    
        Drama
    
        Family","See more details at IMDbPro

",
2546,674,"High Tech, Low Life","$3,836","$3,836",100%,-,-,2013,"Argot PicturesSee full company information

","$1,718",,"January 9, 2013
            (Domestic)",1 hr 27 min,"Documentary
    
        Drama
    
        History
    
        News","See more details at IMDbPro

",
2547,675,The Condemned,"$3,718","$3,718",100%,-,-,2013,"Strand ReleasingSee full company information

","$2,511",,"March 1, 2013
            (Domestic)",1 hr 31 min,"Drama
    
        Mystery","See more details at IMDbPro

",
2548,676,Mr. Nobody 2013 Re-release,"$3,622","$3,622",100%,-,-,2013,,,,"November 6, 2009
            (Norway)",2 hr 21 min,"Drama
    
        Fantasy
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

",R
2549,677,Tricked,"$3,533","$3,533",100%,-,-,2013,"Kino LorberSee full company information

","$1,930",,"December 13, 2013
            (Domestic)",55 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",
2550,678,Scenic Route,"$3,434","$3,434",100%,-,-,2013,"Vertical EntertainmentSee full company information

",,,"August 23, 2013
            (Domestic)",1 hr 22 min,"Drama
    
        Thriller","See more details at IMDbPro

",R
2551,679,The Happy Poet,"$3,400","$3,400",100%,-,-,2013,"Cinema Libre StudioSee full company information

","$1,847",,"March 22, 2013
            (Domestic)",1 hr 25 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",
2552,680,Swerve,"$3,338","$3,338",100%,-,-,2013,"Cohen Media GroupSee full company information

","$2,725",,"December 6, 2013
            (Domestic)",1 hr 26 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
2553,681,Axe Giant: The Wrath of Paul Bunyan,"$3,287","$3,287",100%,-,-,2013,"Cinema PurgatorioSee full company information

",$775,,"May 31, 2013
            (Domestic)",1 hr 30 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
2554,682,As Cool as I Am,"$3,234","$3,234",100%,-,-,2013,"IFC FilmsSee full company information

",,,"June 7, 2013
            (Domestic)",1 hr 32 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2555,683,Drew: The Man Behind the Poster,"$3,078","$3,078",100%,-,-,2013,"Kino LorberSee full company information

","$1,764",,"August 14, 2013
            (Domestic)",1 hr 37 min,"Biography
    
        Documentary","See more details at IMDbPro

",
2556,684,A Girl and a Gun,"$3,018","$3,018",100%,-,-,2013,"First RunSee full company information

","$1,731",,"July 3, 2013
            (Domestic)",1 hr 16 min,"Documentary
    
        History","See more details at IMDbPro

",
2557,685,Approaching Midnight,"$2,795","$2,795",100%,-,-,2013,"Monterey MediaSee full company information

","$1,119",,"August 30, 2013
            (Domestic)",1 hr 26 min,"Crime
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

",PG
2558,686,The Lesser Blessed,"$2,732","$2,732",100%,-,-,2013,"Monterey MediaSee full company information

",,,"May 24, 2013
            (Domestic)",1 hr 26 min,Drama,"See more details at IMDbPro

",R
2559,687,Sparrows Dance,"$2,602","$2,602",100%,-,-,2013,"Tribeca FilmSee full company information

",,,"August 23, 2013
            (Domestic)",1 hr 21 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",
2560,688,Last Flight of the Champion,"$2,597","$2,597",100%,-,-,2013,"High Top ReleasingSee full company information

","$1,493",,"August 30, 2013
            (Domestic)",1 hr 28 min,"Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

",PG
2561,689,Hammer of the Gods,"$2,590",$641,24.7%,"$1,949",75.3%,2013,"Magnolia PicturesSee full company information

",$164,,"July 5, 2013
            (Domestic)",1 hr 39 min,"Action
    
        History
    
        Horror","See more details at IMDbPro

",R
2562,690,Cassadaga,"$2,544","$2,544",100%,-,-,2013,Archstone Distribution,"$1,678",,"October 11, 2013
            (Domestic)",1 hr 48 min,"Horror
    
        Thriller","See more details at IMDbPro

",R
